model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,specificity,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
xgboost_weighted_baseline,test,0.13,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.2192134107027724,0.5616621433027994,0.1021038188886348,0.9797037849698299,0.1436205016357688,0.184933989127621,0.10432416888555836,0.8675296334870803,8038000.0,2634,15706,37,1786,1823,18340
xgboost_weighted_baseline,test,0.135,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.22645439666716263,0.5656425140770632,0.10296321918597948,0.9797037849698299,0.1515812431842966,0.18634253221346966,0.10859631963268178,0.8602886475226901,7965000.0,2780,15560,37,1786,1823,18340
xgboost_weighted_baseline,test,0.14,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.2330010415116798,0.5685001743743311,0.10361459786145978,0.9780581459133296,0.1589422028353326,0.18737848773054488,0.11108891662145418,0.8534444279125131,7912500.0,2915,15425,40,1783,1823,18340
xgboost_weighted_baseline,test,0.145,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.23984526112185686,0.5707803804650501,0.10417399460663618,0.9747668678003292,0.166793893129771,0.18823155553201631,0.11247112290459209,0.8460050587710162,7870500.0,3059,15281,46,1777,1823,18340
xgboost_weighted_baseline,test,0.15,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.24619352278926748,0.5740230102333506,0.10491493383742911,0.9742183214481623,0.1738276990185387,0.18942989707215616,0.11567773333812664,0.8395576055150523,7811000.0,3188,15152,47,1776,1823,18340
xgboost_weighted_baseline,test,0.155,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.25338491295938104,0.577235087106409,0.10568039577993682,0.9725726823916621,0.18189749182115594,0.19064516129032258,0.11850509074767057,0.8320686405792789,7752000.0,3336,15004,50,1773,1823,18340
xgboost_weighted_baseline,test,0.16,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.25938600406685514,0.580039866817492,0.106353591160221,0.9714755896873286,0.1886041439476554,0.19171853856562923,0.1210544439412882,0.8258691662946982,7700500.0,3459,14881,52,1771,1823,18340
xgboost_weighted_baseline,test,0.165,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.26568466993998907,0.5832552337722701,0.10712340374024087,0.9709270433351618,0.1955834242093784,0.19295759293578982,0.12414790551147951,0.819471308833011,7641500.0,3587,14753,53,1770,1823,18340
xgboost_weighted_baseline,test,0.17,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.2715865694589099,0.5850174464060643,0.10761346998535871,0.9676357652221613,0.20239912758996728,0.19368652209717266,0.12505089750675624,0.8129742597827704,7609000.0,3712,14628,59,1764,1823,18340
xgboost_weighted_baseline,test,0.175,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.2789267470118534,0.5888053324448118,0.10854574559783278,0.9670872188699945,0.21052344601962922,0.19518405756988652,0.12868972292827893,0.8055348906412736,7539500.0,3861,14479,60,1763,1823,18340
xgboost_weighted_baseline,test,0.18,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.28477905073649756,0.5910343029902058,0.10914619012161826,0.9648930334613275,0.21717557251908398,0.19610903617815933,0.1303565432460063,0.7992858205624163,7498500.0,3983,14357,64,1759,1823,18340
xgboost_weighted_baseline,test,0.185,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.29132569558101473,0.5936449529249126,0.10985227841762644,0.9626988480526605,0.22459105779716468,0.19720209000505648,0.13241032908955433,0.7923424093636859,7450500.0,4119,14221,68,1755,1823,18340
xgboost_weighted_baseline,test,0.19,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.2976739572484253,0.596393561968091,0.11059209695745487,0.9610532089961602,0.23173391494002182,0.19835833569204644,0.13473297108276813,0.7856965729306155,7400000.0,4250,14090,71,1752,1823,18340
xgboost_weighted_baseline,test,0.195,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.3049645390070922,0.5999071748307552,0.11152890191829712,0.9599561162918266,0.23985823336968376,0.19984012789768188,0.13792515008348133,0.778207607994842,7335500.0,4399,13941,73,1750,1823,18340
xgboost_weighted_baseline,test,0.2,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.3104696721717998,0.6016982953189316,0.11207450224791266,0.9572133845309929,0.24618320610687022,0.20065543609498074,0.1390734216914492,0.772206516887368,7302500.0,4515,13825,78,1745,1823,18340
xgboost_weighted_baseline,test,0.205,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.31671874225065716,0.6038983580099433,0.1127381106647661,0.9544706527701591,0.2533260632497274,0.20165729848757027,0.14063964930834819,0.7654614888657442,7262000.0,4646,13694,83,1740,1823,18340
xgboost_weighted_baseline,test,0.21,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.3230174081237911,0.6061256835144773,0.11342093220892986,0.9517279210093252,0.26052344601962923,0.20268691588785046,0.14225066666047487,0.7586668650498438,7221000.0,4778,13562,88,1735,1823,18340
xgboost_weighted_baseline,test,0.215,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.3293656697912017,0.6088742925576557,0.11422541713381257,0.950082281952825,0.26766630316248635,0.20393265041799127,0.14460082543331232,0.7520210286167733,7170500.0,4909,13431,91,1732,1823,18340
xgboost_weighted_baseline,test,0.22,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.3355155482815057,0.6117608607093057,0.11506484868639841,0.9489851892484915,0.27453653217012,0.20524380116265278,0.14719294985184114,0.7456727669493627,7117500.0,5035,13305,93,1730,1823,18340
xgboost_weighted_baseline,test,0.225,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.34121906462331997,0.6134140220890105,0.115642607995707,0.945693911135491,0.28113413304253,0.20608451377682147,0.14818140076533318,0.7393741010762287,7087000.0,5156,13184,99,1724,1823,18340
xgboost_weighted_baseline,test,0.23,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.34682338937658086,0.6150126578416705,0.11621457079077319,0.9424026330224904,0.2876226826608506,0.20691316391665665,0.14914071097519532,0.733174626791648,7057500.0,5275,13065,105,1718,1823,18340
xgboost_weighted_baseline,test,0.235,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.3534196300153747,0.6169095395022166,0.1169035255534299,0.9385628085573231,0.2952562704471101,0.20791056564797372,0.15032008505343478,0.7258840450329812,7022500.0,5415,12925,112,1711,1823,18340
xgboost_weighted_baseline,test,0.24,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.3586271884144225,0.6195251245595029,0.11769564319636588,0.9380142622051564,0.30103598691384953,0.20914872798434442,0.15277627520331186,0.7205772950453802,6974500.0,5521,12819,113,1710,1823,18340
xgboost_weighted_baseline,test,0.245,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.36408272578485346,0.621288982234157,0.11832882226386286,0.9352715304443225,0.30730643402399127,0.21007885657959588,0.15404318800543965,0.7146257997321828,6942000.0,5636,12704,118,1705,1823,18340
xgboost_weighted_baseline,test,0.25,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.3688439220354114,0.6229181708820589,0.1189094722125131,0.9330773450356555,0.31275899672846236,0.21093750000000003,0.15528176897589097,0.7094678371274116,6912000.0,5736,12604,122,1701,1823,18340
xgboost_weighted_baseline,test,0.255,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.3736051182859694,0.6243003491674,0.11944503134023522,0.9303346132748217,0.31826608505997817,0.21170890026213957,0.15620597691243268,0.7042106829340872,6886500.0,5837,12503,127,1696,1823,18340
xgboost_weighted_baseline,test,0.26,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.37896146406784703,0.6262566915775702,0.12014485549953845,0.9281404278661547,0.3243729552889858,0.2127499056959638,0.15778947140806077,0.6984575707979963,6850500.0,5949,12391,131,1692,1823,18340
xgboost_weighted_baseline,test,0.265,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.38421861826117143,0.6274174772730128,0.12067607247726134,0.9243006034009874,0.33053435114503815,0.2134802989991131,0.1583677637187743,0.6925060754847989,6829000.0,6062,12278,138,1685,1823,18340
xgboost_weighted_baseline,test,0.27,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.38937658086594257,0.6292647684290937,0.12136307847808822,0.9221064179923204,0.33642311886586695,0.2144953426055889,0.1598744665657481,0.6869513465258146,6795000.0,6170,12170,142,1681,1823,18340
xgboost_weighted_baseline,test,0.275,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.3947329266478203,0.6312211108392639,0.12209683290862759,0.9199122325836533,0.3425299890948746,0.21558040879290397,0.161500711377012,0.6811982343897237,6759000.0,6282,12058,146,1677,1823,18340
xgboost_weighted_baseline,test,0.28,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.4005852303724644,0.6329560606595357,0.12282249173098125,0.9166209544706527,0.34929116684841877,0.21661913404200153,0.1627781676367019,0.6747507811337599,6727000.0,6406,11934,152,1671,1823,18340
xgboost_weighted_baseline,test,0.285,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.40589198036006546,0.6329090573556956,0.12312602048389491,0.9100383982446517,0.3557797164667394,0.21690527554422434,0.1619006916154498,0.6682537320835193,6727500.0,6525,11815,164,1659,1823,18340
xgboost_weighted_baseline,test,0.29,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.4110995387591132,0.6350306216878598,0.12392426850258176,0.9083927591881514,0.36166848418756814,0.21809561438166733,0.16381317290754102,0.6627485989188117,6688500.0,6633,11707,167,1656,1823,18340
xgboost_weighted_baseline,test,0.295,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.4172990130436939,0.6376974422904711,0.12492442563482467,0.9067471201316512,0.36864776444929115,0.21959481899701097,0.16627929462262356,0.6562515498685711,6639500.0,6761,11579,170,1653,1823,18340
xgboost_weighted_baseline,test,0.3,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.4238952536824877,0.6410763861263834,0.12613575628006413,0.9061985737794843,0.37595419847328243,0.22144772117962463,0.16959169914584027,0.649556117641224,6577500.0,6895,11445,171,1652,1823,18340
xgboost_weighted_baseline,test,0.305,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.4297475574071319,0.6433053566717772,0.12705265592475523,0.9040043883708173,0.38260632497273717,0.22279302419899957,0.17158283965036308,0.6433070475623667,6536500.0,7017,11323,175,1648,1823,18340
xgboost_weighted_baseline,test,0.31,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.4360462232802658,0.6462737132639944,0.12819314641744547,0.9029072956664839,0.3896401308615049,0.22451067312282613,0.17444649707282253,0.6368099985121262,6482000.0,7146,11194,177,1646,1823,18340
xgboost_weighted_baseline,test,0.315,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.44264246391905965,0.6489116260122235,0.12930151980470903,0.9007131102578168,0.39711014176663034,0.2261396501859248,0.17688093470166685,0.6298169915191192,6433500.0,7283,11057,181,1642,1823,18340
xgboost_weighted_baseline,test,0.32,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.4478004265238308,0.6510059275308654,0.13019302565731988,0.8990674712013165,0.40294438386041437,0.2274493477657508,0.17883755501289272,0.6243614541486882,6395000.0,7390,10950,184,1639,1823,18340
xgboost_weighted_baseline,test,0.325,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.45355353865992165,0.6531803724492146,0.13116726835138387,0.8968732857926495,0.4094874591057797,0.22886338185890256,0.1808385524546496,0.6182115756583841,6355000.0,7510,10830,188,1635,1823,18340
xgboost_weighted_baseline,test,0.33,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.4584635222933095,0.6541503184500006,0.13180051813471502,0.8930334613274822,0.4152671755725191,0.22970017636684303,0.18148697481808662,0.6126072509051232,6337000.0,7616,10724,195,1628,1823,18340
xgboost_weighted_baseline,test,0.335,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.4654069334920399,0.6569790708928863,0.1330711242215667,0.8908392759188152,0.42311886586695746,0.23155343266557354,0.18419778274444856,0.6052670733521798,6285000.0,7760,10580,199,1624,1823,18340
xgboost_weighted_baseline,test,0.34,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.4718047909537271,0.6592609220244651,0.1341898052217157,0.8880965441579813,0.43042529989094874,0.23315092165898618,0.18632866485365063,0.598373257947726,6243000.0,7894,10446,204,1619,1823,18340
xgboost_weighted_baseline,test,0.345,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.47805386103258446,0.6617079950780378,0.13536166289497947,0.8859023587493143,0.4375136314067612,0.23484077359313654,0.18869630000521181,0.5917274215146555,6198000.0,8024,10316,208,1615,1823,18340
xgboost_weighted_baseline,test,0.35,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.4833606110201855,0.6631430539495636,0.13621740602776838,0.8826110806363138,0.44367502726281355,0.23601026769343603,0.1899593270908416,0.5858255219957348,6171500.0,8137,10203,214,1609,1823,18340
xgboost_weighted_baseline,test,0.355,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.48876655259633983,0.6651266591732563,0.13723813595553655,0.8804168952276468,0.44983642311886585,0.2374611628939192,0.19188881119941062,0.5800228140653673,6135000.0,8250,10090,218,1605,1823,18340
xgboost_weighted_baseline,test,0.36,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.4938749194068343,0.6664526667906928,0.13808290155440414,0.8771256171146462,0.45577971646673937,0.23860329776915618,0.19308116795497535,0.5743192977235531,6110500.0,8359,9981,224,1599,1823,18340
xgboost_weighted_baseline,test,0.365,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.5000743936914149,0.667390414855377,0.13895933537385222,0.8716401535929786,0.4631406761177754,0.23970432946145726,0.1937662472142134,0.5671279075534394,6093000.0,8494,9846,234,1589,1823,18340
xgboost_weighted_baseline,test,0.37,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.5062738679759956,0.6700572354579883,0.1403043170559094,0.8699945145364784,0.4701199563794984,0.2416393692389731,0.1965213256629592,0.5606308585031989,6044000.0,8622,9718,237,1586,1823,18340
xgboost_weighted_baseline,test,0.375,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.5126717254376829,0.6720920762270061,0.14153901281017647,0.8667032364234778,0.47748091603053433,0.24333898044047436,0.19855103386028952,0.553637851510192,6006500.0,8757,9583,243,1580,1823,18340
xgboost_weighted_baseline,test,0.38,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.5191191786936468,0.6736601590844241,0.14268857220658981,0.8623148656061437,0.4850054525627045,0.24485981308411217,0.2000672105261742,0.5463968655458017,5977500.0,8895,9445,251,1572,1823,18340
xgboost_weighted_baseline,test,0.385,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.5253186529782274,0.6748449175116693,0.14373735515909508,0.857377948436643,0.4923118865866957,0.2461998897377333,0.20118558602792966,0.5393046669642414,5955500.0,9029,9311,260,1563,1823,18340
xgboost_weighted_baseline,test,0.39,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.5308237861429351,0.6756479965496016,0.14462540716612377,0.8524410312671421,0.4988549618320611,0.24729471674092932,0.20192200189230639,0.5329068095025542,5940500.0,9149,9191,269,1554,1823,18340
xgboost_weighted_baseline,test,0.395,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.5369736646332391,0.6765584818007635,0.14564663710970663,0.8469555677454745,0.5061613958560524,0.24855119124275596,0.20279805921270236,0.5257650151267173,5923500.0,9283,9057,279,1544,1823,18340
xgboost_weighted_baseline,test,0.4,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.5432227347120964,0.678017513404092,0.14685916435605698,0.8425671969281404,0.5134678298800436,0.2501221299462628,0.2043455810746413,0.5187224123394336,5896500.0,9417,8923,287,1536,1823,18340
xgboost_weighted_baseline,test,0.405,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.5492734216138472,0.6796145041158923,0.14811585779327716,0.8387273724629731,0.5205016357688114,0.25177013008397825,0.20609330621629482,0.5119773843178098,5867000.0,9546,8794,294,1529,1823,18340
xgboost_weighted_baseline,test,0.41,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.5554728958984279,0.6807992625431374,0.14931237721021612,0.8337904552934723,0.5278080697928026,0.253270015829376,0.2074030916070917,0.5048851857362495,5845000.0,9680,8660,303,1520,1823,18340
xgboost_weighted_baseline,test,0.415,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.5607300500917523,0.6812190171508969,0.15018897951064253,0.8283049917718047,0.534133042529989,0.2542729645533384,0.20787546207626906,0.49863611565739224,5837000.0,9796,8544,313,1510,1823,18340
xgboost_weighted_baseline,test,0.42,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.5669791201706096,0.6829250591167866,0.15160379261650192,0.8244651673066374,0.5413849509269356,0.2561131464599131,0.20986064139898128,0.4916927044586619,5805500.0,9929,8411,320,1503,1823,18340
xgboost_weighted_baseline,test,0.425,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.5727322323067003,0.6841114625848916,0.1528317317521979,0.8200767964893033,0.5481461286804798,0.25764756570443775,0.2112858431958286,0.4851460596141447,5783500.0,10053,8287,328,1495,1823,18340
xgboost_weighted_baseline,test,0.43,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.5786837276198978,0.6856539276696471,0.15422885572139303,0.816236972024136,0.5550708833151581,0.25943684072879436,0.21315908693900038,0.47850022318107427,5755000.0,10180,8160,335,1488,1823,18340
xgboost_weighted_baseline,test,0.435,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.5838912860189456,0.6860464194638842,0.15520319227134308,0.8107515085024685,0.5613413304252999,0.26053234620130444,0.21374039408339826,0.4723007488964936,5747500.0,10295,8045,345,1478,1823,18340
xgboost_weighted_baseline,test,0.44,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.5898427813321431,0.6873418741860786,0.15659955257270694,0.8063631376851343,0.5683206106870229,0.2622658340767172,0.2154098984595936,0.4655557208748698,5723500.0,10423,7917,353,1470,1823,18340
xgboost_weighted_baseline,test,0.445,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.5964886177652136,0.6892660186601471,0.15835047083017642,0.8025233132199671,0.5760087241003271,0.2645091303561743,0.21786743124587882,0.4582155433219263,5688000.0,10564,7776,360,1463,1823,18340
xgboost_weighted_baseline,test,0.45,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.6020929425184744,0.6898766129625631,0.1595651218976499,0.7970378496982995,0.5827153762268266,0.26589806935675725,0.21883258673138895,0.4516193026831325,5676500.0,10687,7653,370,1453,1823,18340
xgboost_weighted_baseline,test,0.455,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.6079452462431186,0.6891414591572247,0.16045109423849932,0.7882611080636314,0.5900218102508179,0.2666295574728639,0.21832727907840374,0.44417993354163565,5689500.0,10821,7519,386,1437,1823,18340
xgboost_weighted_baseline,test,0.46,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.6141943163219759,0.6896124493103091,0.1618214853508971,0.7816785518376302,0.597546346782988,0.2681343494213943,0.2192646855352128,0.43674056440013886,5680500.0,10959,7381,398,1425,1823,18340
xgboost_weighted_baseline,test,0.465,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.6209889401378763,0.6906303407747005,0.16352492193824447,0.775644541963796,0.6056161395856052,0.27010506208213947,0.2209181828461912,0.42885483311015227,5661500.0,11107,7233,409,1414,1823,18340
xgboost_weighted_baseline,test,0.47,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.6266924564796905,0.6917894814292833,0.1651009863785815,0.7712561711464618,0.6123227917121047,0.2719798820001934,0.22270138421391883,0.4223577840599117,5640000.0,11230,7110,417,1406,1823,18340
xgboost_weighted_baseline,test,0.475,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.6326935475871646,0.691136116064512,0.16620829845749133,0.7624794295117937,0.6197928026172301,0.27292362065580206,0.22250701132254136,0.414769627535585,5651500.0,11367,6973,433,1390,1823,18340
xgboost_weighted_baseline,test,0.48,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.6390418092545752,0.6909206007569582,0.1675807434491164,0.7542512342292924,0.6275899672846238,0.27423214998005585,0.22289853838379448,0.406933492039875,5655000.0,11510,6830,448,1375,1823,18340
xgboost_weighted_baseline,test,0.485,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.6464315826017953,0.6930066770713008,0.17002487562189056,0.7498628634119583,0.6361504907306434,0.2771976072188989,0.22608005616716315,0.3987501859842285,5616500.0,11667,6673,456,1367,1823,18340
xgboost_weighted_baseline,test,0.49,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.6526806526806527,0.6915015843238972,0.17106934213868427,0.7388919363686232,0.6441112322791712,0.2778178818191193,0.22513311978215853,0.3905172841343054,5643500.0,11813,6527,476,1347,1823,18340
xgboost_weighted_baseline,test,0.495,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.6576898279025939,0.6893149212384346,0.17160222423380317,0.727921009325288,0.6507088331515812,0.2777312683131017,0.22330490947097154,0.38352427714129844,5683000.0,11934,6406,496,1327,1823,18340
xgboost_weighted_baseline,test,0.5,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.664385260129941,0.6897842663506593,0.1735340729001585,0.7207899067471202,0.6587786259541984,0.27972325705162326,0.22477488616685606,0.37553935426275853,5674000.0,12082,6258,509,1314,1823,18340
xgboost_weighted_baseline,test,0.505,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.6686504984377325,0.6871886610623614,0.17378458232608113,0.7098189797037849,0.6645583424209378,0.2792102707951235,0.22245833475405674,0.3692902841839012,5721000.0,12188,6152,529,1294,1823,18340
xgboost_weighted_baseline,test,0.51,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.6744036105738234,0.6868930023551003,0.17529443987948506,0.7021393307734504,0.6716466739367503,0.28054794520547943,0.2230271594370281,0.3621484898080643,5726000.0,12318,6022,543,1280,1823,18340
xgboost_weighted_baseline,test,0.515,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.6787184446758915,0.6855597116931299,0.17606123869171886,0.693911135490949,0.6772082878953108,0.2808614564831261,0.22222320842918244,0.3563457818776968,5750000.0,12420,5920,558,1265,1823,18340
xgboost_weighted_baseline,test,0.52,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.6844715568119824,0.6855110633484298,0.1777651568933693,0.6867800329127811,0.6842420937840785,0.28242725016918563,0.22317577354346166,0.34930317909041314,5750500.0,12549,5791,571,1252,1823,18340
xgboost_weighted_baseline,test,0.525,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.6903238605366265,0.6847759095430914,0.17931234585811692,0.678003291278113,0.6915485278080697,0.2836163377696191,0.22342344486146878,0.34186380994891635,5763500.0,12683,5657,587,1236,1823,18340
xgboost_weighted_baseline,test,0.53,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.6963745474383772,0.6856318691672085,0.18160272552214488,0.6725178277564454,0.6987459105779716,0.2859808724049452,0.22560291507617633,0.3348212071616327,5747500.0,12815,5525,597,1226,1823,18340
xgboost_weighted_baseline,test,0.535,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.7004909983633388,0.6832014858009046,0.18205128205128204,0.662095447065277,0.7043075245365321,0.2855790843487519,0.22366507871654104,0.3288201160541586,5791500.0,12917,5423,616,1207,1823,18340
xgboost_weighted_baseline,test,0.54,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.7058969399394931,0.6824679770364259,0.18363888460945926,0.6538672517827756,0.7110687022900763,0.2867452489776281,0.22399474174407055,0.3219263006497049,5804500.0,13041,5299,631,1192,1823,18340
xgboost_weighted_baseline,test,0.545,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.7117988394584139,0.682748127494854,0.18588531821045998,0.6472846955567746,0.7182115594329335,0.28882633704564925,0.22567426033550844,0.3148341020681446,5799000.0,13172,5168,643,1180,1823,18340
xgboost_weighted_baseline,test,0.55,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.7177503347716113,0.6820674993165603,0.1878631375080697,0.6385079539221065,0.7256270447110141,0.29031051253273477,0.22633314166934487,0.3072955413380945,5811000.0,13308,5032,659,1164,1823,18340
xgboost_weighted_baseline,test,0.555,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.7220651688736796,0.6809812190171509,0.1891136326262128,0.6308283049917718,0.7311341330425299,0.2909919028340081,0.22617095565149786,0.3015920249962803,5830500.0,13409,4931,673,1150,1823,18340
xgboost_weighted_baseline,test,0.56,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.7274215146555572,0.6799734370765889,0.19087695674128935,0.6220515633571037,0.7378953107960742,0.2921174652241113,0.22642339246690804,0.29464861379755,5848500.0,13533,4807,689,1134,1823,18340
xgboost_weighted_baseline,test,0.565,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.7318355403461786,0.675730547690931,0.19092790617454294,0.6072408118486012,0.7442202835332606,0.2905130560293925,0.22267852584215428,0.2875564152159897,5925500.0,13649,4691,716,1107,1823,18340
xgboost_weighted_baseline,test,0.57,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.7373406735108863,0.6738165127406919,0.1924915884540464,0.596269884805266,0.7513631406761178,0.2910307898259705,0.22201466097846037,0.28006745028021623,5960000.0,13780,4560,736,1087,1823,18340
xgboost_weighted_baseline,test,0.575,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.7430937856469771,0.6730268333083087,0.19476268412438624,0.5874931431705979,0.7585605234460197,0.2925430210325048,0.2228272853210816,0.2727272727272727,5974000.0,13912,4428,752,1071,1823,18340
xgboost_weighted_baseline,test,0.58,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.7487477061945147,0.672182628248881,0.1970857463104801,0.5787164015359297,0.7656488549618321,0.29403567447045703,0.22363314810500798,0.2654862867628825,5989000.0,14042,4298,768,1055,1823,18340
xgboost_weighted_baseline,test,0.585,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.7544016267420522,0.671338423189453,0.1995390820049933,0.5699396599012616,0.7727371864776444,0.2955903271692746,0.22453096577469112,0.2582453007984923,6004000.0,14172,4168,784,1039,1823,18340
xgboost_weighted_baseline,test,0.59,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.7586668650498438,0.6682487971760331,0.2003151467402009,0.557871640153593,0.7786259541984732,0.29478260869565215,0.22232296736064064,0.2517978475425284,6060000.0,14280,4060,806,1017,1823,18340
xgboost_weighted_baseline,test,0.595,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.7630808907404653,0.6652409596031803,0.20125404530744337,0.5458036204059243,0.7846782988004362,0.2940741835377568,0.22029691453319827,0.24520160690373458,6114500.0,14391,3949,828,995,1823,18340
xgboost_weighted_baseline,test,0.6,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.7679412785795765,0.6634665288022727,0.20311850311850313,0.5359297860669227,0.7910032715376227,0.29458766772199607,0.21997973423582698,0.2385557704706641,6146500.0,14507,3833,846,977,1823,18340
xgboost_weighted_baseline,test,0.605,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.7726032832415811,0.6635591296477639,0.2059199318568995,0.5304443225452551,0.7966739367502726,0.29667126859947845,0.22193750510632695,0.2329018499231265,6144500.0,14611,3729,856,967,1823,18340
xgboost_weighted_baseline,test,0.61,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.7771660963150325,0.6603860701529171,0.2071083808688021,0.5178277564454197,0.8029443838604144,0.2958783889672465,0.21992297156158636,0.22605763031294945,6202000.0,14726,3614,879,944,1823,18340
xgboost_weighted_baseline,test,0.615,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.781282547239994,0.656967645336369,0.20794761797245429,0.5052111903455841,0.8087241003271538,0.2946257197696737,0.2174506579623721,0.2196597728512622,6264000.0,14832,3508,902,921,1823,18340
