model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
xgboost_tuned_hyperopt,validation,0.07,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.12418786886871994,0.5163428827456749,0.09319769831483765,0.9950630828304992,0.17043265843002772,0.05123857282818583,0.965332539800625,8870000.0,690,17650,9,1814,1823,18340
xgboost_tuned_hyperopt,validation,0.075,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.1299409810048108,0.5190113483891461,0.09367245657568238,0.9939659901261657,0.17120990220626447,0.05523582226908837,0.9593810444874274,8821000.0,808,17532,11,1812,1823,18340
xgboost_tuned_hyperopt,validation,0.08,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.13663641323215792,0.5226918282146641,0.09433078244572857,0.9939659901261657,0.17230886268543175,0.061300768227234036,0.9526856122600803,8753500.0,943,17397,11,1812,1823,18340
xgboost_tuned_hyperopt,validation,0.085,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.14303427069384517,0.5257147104339259,0.09488362340113231,0.9928688974218322,0.17321402937939614,0.06530496558941674,0.9460893716212865,8698000.0,1074,17266,13,1810,1823,18340
xgboost_tuned_hyperopt,validation,0.09,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.1489857660070426,0.5289862480566085,0.09548427938383625,0.9928688974218322,0.17421435102747965,0.07007901921309143,0.9401378763080891,8638000.0,1194,17146,13,1810,1823,18340
xgboost_tuned_hyperopt,validation,0.095,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.15582998561721967,0.5325015059601326,0.09614158163265306,0.9923203510696654,0.17529919085227,0.07465846047147795,0.9331944651093588,8573500.0,1333,17007,14,1809,1823,18340
xgboost_tuned_hyperopt,validation,0.1,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.16212865149035363,0.5359638832774718,0.0967949060944941,0.9923203510696654,0.1763845553822153,0.07924060840258905,0.9268957992362248,8510000.0,1460,16880,14,1809,1823,18340
xgboost_tuned_hyperopt,validation,0.105,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.17016317016317017,0.5403804590680934,0.09764128029362552,0.9923203510696654,0.1777886977886978,0.08482034745918007,0.9188612805634082,8429000.0,1622,16718,14,1809,1823,18340
xgboost_tuned_hyperopt,validation,0.11,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.17561870753360115,0.5428853478304304,0.09813718568402759,0.9912232583653319,0.17859260723463136,0.08736764543495142,0.9132073600158707,8383000.0,1734,16606,16,1807,1823,18340
xgboost_tuned_hyperopt,validation,0.115,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.1825621187323315,0.5464551313609991,0.09884516446828308,0.9906747120131651,0.179755150791281,0.09137238548033297,0.906164757228587,8317500.0,1875,16465,17,1806,1823,18340
xgboost_tuned_hyperopt,validation,0.12,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.18940633834250856,0.5497233789019621,0.09950907385956202,0.9895776193088316,0.18083400160384924,0.09469373132642113,0.8991221544413034,8257500.0,2015,16325,19,1804,1823,18340
xgboost_tuned_hyperopt,validation,0.125,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.1964489411297922,0.5523596466093315,0.10007231462424208,0.9868348875479978,0.1817171717171717,0.09659085588700424,0.8915835937112533,8209000.0,2162,16178,24,1799,1823,18340
xgboost_tuned_hyperopt,validation,0.13,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.20408669344839558,0.5560640991666522,0.10084741006790504,0.9857377948436643,0.18297525710212806,0.10031996602479923,0.8837474582155433,8141000.0,2318,16022,26,1797,1823,18340
xgboost_tuned_hyperopt,validation,0.135,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.21028616773297623,0.5592249404943856,0.10151480895319918,0.9851892484914976,0.18406354086600052,0.10358641207252152,0.8774487923424094,8083000.0,2444,15896,27,1796,1823,18340
xgboost_tuned_hyperopt,validation,0.14,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.2176759410801964,0.5625460686215336,0.10224097622170268,0.9835436094349973,0.18522727272727274,0.10658546906210677,0.8697614442295294,8022000.0,2596,15744,30,1793,1823,18340
xgboost_tuned_hyperopt,validation,0.145,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.2261072261072261,0.567180746920334,0.10324178038809236,0.9835436094349973,0.18686816050026053,0.11149023683755166,0.8613301592024997,7937000.0,2766,15574,30,1793,1823,18340
xgboost_tuned_hyperopt,validation,0.15,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.2327530625402966,0.5695989121195245,0.10381466643441908,0.9808008776741635,0.1877559592565368,0.11310905682812049,0.8541883648266627,7892500.0,2905,15435,35,1788,1823,18340
xgboost_tuned_hyperopt,validation,0.155,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.23939889897336705,0.572511098043837,0.10448984370426741,0.9791552386176632,0.18882894319263727,0.11560325132129592,0.8472449536279324,7839000.0,3042,15298,38,1785,1823,18340
xgboost_tuned_hyperopt,validation,0.16,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.24609433120071417,0.575697557144233,0.1052289896128423,0.9780581459133296,0.1900143869558267,0.11853221509088402,0.8403511382234786,7780500.0,3179,15161,40,1783,1823,18340
xgboost_tuned_hyperopt,validation,0.165,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.25154986857114514,0.5777084251814479,0.10572922857482468,0.9758639605046626,0.19078770979677198,0.11992854307747014,0.8344988344988346,7743500.0,3293,15047,44,1779,1823,18340
xgboost_tuned_hyperopt,validation,0.17,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.257302980707236,0.5808709115500412,0.10646319569120287,0.9758639605046626,0.1919818701775212,0.12312006040553303,0.8287457223627437,7685500.0,3409,14931,44,1779,1823,18340
xgboost_tuned_hyperopt,validation,0.175,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.2627089222833904,0.5831015271362949,0.107020186803254,0.9742183214481623,0.19285481594092735,0.12489094427019123,0.8230422060209295,7644500.0,3521,14819,47,1776,1823,18340
xgboost_tuned_hyperopt,validation,0.18,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.26880920497941774,0.5859608324744227,0.10772407092543114,0.9731212287438289,0.1939751790498059,0.1274371228493705,0.8167435401477955,7592000.0,3646,14694,49,1774,1823,18340
xgboost_tuned_hyperopt,validation,0.185,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.2765461488865744,0.5894728002962271,0.10861032748681466,0.9714755896873286,0.19537757184621324,0.1304714494773295,0.8087090214749789,7527500.0,3805,14535,52,1771,1823,18340
xgboost_tuned_hyperopt,validation,0.19,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.28329117690819816,0.5926865222101453,0.10942719287393295,0.970378496982995,0.1966757462893991,0.13334330682462278,0.8017656102762486,7468500.0,3943,14397,54,1769,1823,18340
xgboost_tuned_hyperopt,validation,0.195,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.2890938848385657,0.5953822506671388,0.11012776565908383,0.9692814042786615,0.19778374748153124,0.13569927574866533,0.7957645191687744,7419000.0,4062,14278,56,1767,1823,18340
xgboost_tuned_hyperopt,validation,0.2,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.29583891286018943,0.5981019518559351,0.11087352996666876,0.9670872188699945,0.19893929135635297,0.13781030771629305,0.7886227247929376,7369000.0,4202,14138,60,1763,1823,18340
xgboost_tuned_hyperopt,validation,0.205,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.3015424292020037,0.6007431546858839,0.11158281586617666,0.965990126165661,0.20005680204487364,0.14011056869755928,0.7827208252740168,7320500.0,4319,14021,62,1761,1823,18340
xgboost_tuned_hyperopt,validation,0.21,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.3078410950751376,0.603217490552979,0.11228989582667603,0.9637959407569939,0.2011448196908987,0.14199850889521468,0.7760253930466696,7275000.0,4450,13890,66,1757,1823,18340
xgboost_tuned_hyperopt,validation,0.215,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.314784506273868,0.6055522222707426,0.11300419490158116,0.9605046626439934,0.20221734611387,0.14352553121696338,0.7684868323166195,7232000.0,4596,13744,72,1751,1823,18340
xgboost_tuned_hyperopt,validation,0.22,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.32073600158706544,0.6083297391683032,0.11378570034480515,0.9594075699396599,0.2034430615330929,0.1459691997735172,0.7623369538263155,7181000.0,4718,13622,74,1749,1823,18340
xgboost_tuned_hyperopt,validation,0.225,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.3252988146605168,0.6103438972872379,0.11436988543371522,0.9583104772353264,0.2043513861270324,0.14767776348245454,0.7575757575757576,7144000.0,4812,13528,76,1747,1823,18340
xgboost_tuned_hyperopt,validation,0.23,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.3307047562366711,0.6110924506981255,0.1147346184314761,0.9533735600658255,0.20481998703670967,0.14739896233202204,0.7512770917026236,7130000.0,4930,13410,85,1738,1823,18340
xgboost_tuned_hyperopt,validation,0.235,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.33784655061250807,0.6140302543951005,0.11563083488930381,0.9511793746571585,0.20619537427908916,0.14980839192103157,0.7437385309725735,7076000.0,5078,13262,89,1734,1823,18340
xgboost_tuned_hyperopt,validation,0.24,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.3427069384516193,0.6157139686700472,0.11618535930154467,0.9489851892484915,0.20702447196792917,0.15101933378336932,0.7384813767792491,7045000.0,5180,13160,93,1730,1823,18340
xgboost_tuned_hyperopt,validation,0.245,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.3490552001190299,0.6189565984383478,0.11714092140921409,0.9484366428963248,0.2085268045588856,0.15404615763152546,0.7320339235232852,6985500.0,5309,13031,94,1729,1823,18340
xgboost_tuned_hyperopt,validation,0.25,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.3559986113177602,0.6217853508812334,0.11805365453052286,0.9462424574876577,0.2099178582293885,0.15637870125963554,0.7246937459703418,6933500.0,5453,12887,98,1725,1823,18340
xgboost_tuned_hyperopt,validation,0.255,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.36190051083668107,0.6237945738775886,0.11875992542981427,0.943499725726824,0.2109652888507298,0.1578414899183325,0.7182958885086544,6896500.0,5577,12763,103,1720,1823,18340
xgboost_tuned_hyperopt,validation,0.26,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.3668600902643456,0.62553281377958,0.11937391304347826,0.9413055403181568,0.21187800963081863,0.1591519892510482,0.7129395427267767,6864500.0,5681,12659,107,1716,1823,18340
xgboost_tuned_hyperopt,validation,0.265,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.37286118137181967,0.6268555313152969,0.119960668633235,0.9369171695008228,0.21268912271963142,0.15972162963729408,0.7061449189108764,6840000.0,5810,12530,115,1708,1823,18340
xgboost_tuned_hyperopt,validation,0.27,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.37841591033080396,0.6289209249795567,0.12069698257543561,0.9347229840921558,0.21378834452041903,0.16138444279399825,0.7001934235976789,6802000.0,5926,12414,119,1704,1823,18340
xgboost_tuned_hyperopt,validation,0.275,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.3851609383524277,0.631887636530914,0.12170864338866628,0.9330773450356555,0.2153300841825432,0.1640195353646148,0.6931508208103953,6747500.0,6065,12275,122,1701,1823,18340
xgboost_tuned_hyperopt,validation,0.28,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.3916579874026683,0.6347180340146594,0.12269672664209842,0.9314317059791553,0.21683054526880347,0.16653305409205477,0.6863561969944949,6695500.0,6199,12141,125,1698,1823,18340
xgboost_tuned_hyperopt,validation,0.285,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.39800624907007887,0.6372196326952768,0.12362256440195578,0.9292375205704883,0.21821460775473397,0.16866119003505814,0.6796111689728711,6649500.0,6331,12009,129,1694,1823,18340
xgboost_tuned_hyperopt,validation,0.29,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.40470168129742595,0.6401590814331117,0.12468662439168264,0.927591881513988,0.21982450438739032,0.171307943617441,0.6726181619798641,6595500.0,6469,11871,132,1691,1823,18340
xgboost_tuned_hyperopt,validation,0.295,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.41085155978773,0.6420576081345177,0.1255027558468643,0.9243006034009874,0.2209980982359499,0.17273522046117457,0.6658731339582403,6560500.0,6599,11741,138,1685,1823,18340
xgboost_tuned_hyperopt,validation,0.3,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.41660467192382084,0.6434910219651838,0.12620336943441637,0.9204607789358201,0.2219723526688273,0.1736615597957573,0.6594256807022765,6534000.0,6722,11618,145,1678,1823,18340
xgboost_tuned_hyperopt,validation,0.305,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.4225065714427417,0.646241276049222,0.12722994002884688,0.9193636862314866,0.22352627367297945,0.17624306210299345,0.6533253980062491,6483500.0,6843,11497,147,1676,1823,18340
xgboost_tuned_hyperopt,validation,0.31,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.42935079105291873,0.6480274614148189,0.12812043935786158,0.9149753154141524,0.2247675515429187,0.17750302166397564,0.6456876456876457,6450500.0,6989,11351,155,1668,1823,18340
xgboost_tuned_hyperopt,validation,0.315,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.43564945692605267,0.6505017972819139,0.12915243713132568,0.9127811300054854,0.2262868022030326,0.17972291921710867,0.6389922134602986,6405000.0,7120,11220,159,1664,1823,18340
xgboost_tuned_hyperopt,validation,0.32,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.44140256906214353,0.6524292318377021,0.1300360558081204,0.9100383982446517,0.2275564090254441,0.1813582958898466,0.6327431433814412,6369500.0,7241,11099,164,1659,1823,18340
xgboost_tuned_hyperopt,validation,0.325,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.4468581064325745,0.654687110237478,0.13099193165638348,0.9083927591881514,0.22896647079156582,0.1834557949388931,0.6269900312453504,6328000.0,7354,10986,167,1656,1823,18340
xgboost_tuned_hyperopt,validation,0.33,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.4537519218370282,0.6577356102294025,0.13227174521885252,0.9067471201316512,0.23086592178770948,0.18636547199613776,0.6197986410752369,6272000.0,7496,10844,170,1653,1823,18340
xgboost_tuned_hyperopt,validation,0.335,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.4590586718246293,0.6596646898260503,0.13317719269907932,0.904552934722984,0.2321717705033439,0.18811298278421618,0.6140951247334226,6236500.0,7607,10733,174,1649,1823,18340
xgboost_tuned_hyperopt,validation,0.34,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.4658532956405297,0.6609295916530028,0.13406952965235175,0.8990674712013165,0.23334282460136674,0.18892042929110267,0.6063085850319893,6213000.0,7754,10586,184,1639,1823,18340
xgboost_tuned_hyperopt,validation,0.345,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.47175519515945047,0.662197783561675,0.13490488006617038,0.8946791003839825,0.23445698267807086,0.1898616646217449,0.5996131528046421,6189500.0,7881,10459,192,1631,1823,18340
xgboost_tuned_hyperopt,validation,0.35,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.4793929474780539,0.6644201739436295,0.13615771812080538,0.8902907295666483,0.23619297096703776,0.19182151704984376,0.5911818677776125,6148500.0,8043,10297,200,1623,1823,18340
xgboost_tuned_hyperopt,validation,0.355,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.48484848484848486,0.6659370212557225,0.13705712832683506,0.8869994514536478,0.2374275016518611,0.19316530176451605,0.5851311808758617,6120500.0,8159,10181,206,1617,1823,18340
xgboost_tuned_hyperopt,validation,0.36,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.4917918960472152,0.6682717529734862,0.13833075734157652,0.8837081733406473,0.23921597742965328,0.19539007435889943,0.5775926201458116,6077500.0,8305,10035,212,1611,1823,18340
xgboost_tuned_hyperopt,validation,0.365,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.4981401577146258,0.6702793309289815,0.13949243872762038,0.8804168952276468,0.24082826918748593,0.19730542980395474,0.5706492089470813,6040500.0,8439,9901,218,1605,1823,18340
xgboost_tuned_hyperopt,validation,0.37,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.504538015176313,0.6713261302477551,0.14044201813859294,0.8749314317059792,0.24203338391502277,0.1981186900405516,0.5632594355998611,6021000.0,8578,9762,228,1595,1823,18340
xgboost_tuned_hyperopt,validation,0.375,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.5110846600208302,0.6731957490947789,0.14164659709214164,0.8710916072408118,0.24367040049102348,0.19993002078123367,0.5560184496354709,5986500.0,8717,9623,235,1588,1823,18340
xgboost_tuned_hyperopt,validation,0.38,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.5164410058027079,0.673670029329583,0.14238022196156275,0.8656061437191442,0.24453742445374246,0.200205628277291,0.5496701879680603,5977500.0,8835,9505,245,1578,1823,18340
xgboost_tuned_hyperopt,validation,0.385,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.5225412884987353,0.6750472724923446,0.14345760233918128,0.8612177729018102,0.2459465810292159,0.20153403220576208,0.5427763725636066,5952000.0,8966,9374,253,1570,1823,18340
xgboost_tuned_hyperopt,validation,0.39,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.5284431880176561,0.6768094851261388,0.14464071025617312,0.8579264947888097,0.2475466919911364,0.20335256192215598,0.536279323513366,5919500.0,9091,9249,259,1564,1823,18340
xgboost_tuned_hyperopt,validation,0.395,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.5339979169766403,0.6771458062524713,0.1454256016480944,0.8518924849149753,0.2484402495600704,0.2035601700765022,0.5296334870802956,5913000.0,9214,9126,270,1553,1823,18340
xgboost_tuned_hyperopt,validation,0.4,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.5398006249070079,0.6791005036217818,0.14670204700530706,0.8491497531541415,0.25018181818181817,0.20566866204988374,0.5233348212071617,5877000.0,9336,9004,275,1548,1823,18340
xgboost_tuned_hyperopt,validation,0.405,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.5460992907801419,0.6813278291263158,0.14815170427268362,0.8464070213933077,0.25216538650106224,0.20811340765504838,0.5165401973912612,5836000.0,9468,8872,280,1543,1823,18340
xgboost_tuned_hyperopt,validation,0.41,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.5531914893617021,0.6827563078344023,0.14953179867342958,0.8409215578716401,0.2539130434782609,0.20966808780363452,0.508456082924168,5809500.0,9621,8719,290,1533,1823,18340
xgboost_tuned_hyperopt,validation,0.415,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.5591925804691762,0.6833379942824362,0.15055890790384804,0.8348875479978058,0.25511230305062016,0.21030613054182526,0.5013638843426077,5798500.0,9753,8587,301,1522,1823,18340
xgboost_tuned_hyperopt,validation,0.42,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.5648960968109904,0.6830150727616526,0.1513144691952639,0.8272078990674712,0.255831707523963,0.20994870657318934,0.49427168576104746,5804000.0,9882,8458,315,1508,1823,18340
xgboost_tuned_hyperopt,validation,0.425,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.5704508257699747,0.6853274767884734,0.15282290820471162,0.8255622600109709,0.25790420700882527,0.21264450890373202,0.48841938203640334,5761500.0,9997,8343,318,1505,1823,18340
xgboost_tuned_hyperopt,validation,0.43,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.5765015126717254,0.6856894156874686,0.1538857967429396,0.8189797037849699,0.25908893709327546,0.2131537163914548,0.48117839607201307,5754500.0,10131,8209,330,1493,1823,18340
xgboost_tuned_hyperopt,validation,0.435,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.5818082626593265,0.6849013812959452,0.15452169367485624,0.8107515085024685,0.25957147874956094,0.212377598894805,0.47438377225611267,5768500.0,10253,8087,345,1478,1823,18340
xgboost_tuned_hyperopt,validation,0.44,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.5878589495610772,0.6845222891072573,0.15542335068522256,0.8025233132199671,0.2604129583481666,0.21213072088727283,0.46684521152606256,5775000.0,10390,7950,360,1463,1823,18340
xgboost_tuned_hyperopt,validation,0.445,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.5932648911372316,0.6835417699802177,0.15606125970664367,0.7937465715852989,0.2608382154123479,0.21122111003784427,0.4598522045330556,5792500.0,10515,7825,376,1447,1823,18340
xgboost_tuned_hyperopt,validation,0.45,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.6004066855130685,0.6849975115018265,0.15777338603425559,0.7882611080636314,0.2629219650535175,0.2132053006275775,0.45171849427168576,5765500.0,10669,7671,386,1437,1823,18340
xgboost_tuned_hyperopt,validation,0.455,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.6052670733521798,0.6851991636014072,0.15873192436040046,0.7827756445419638,0.2639415518357533,0.2136964321979448,0.44586619054704163,5761500.0,10777,7563,396,1427,1823,18340
xgboost_tuned_hyperopt,validation,0.46,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.6122104845509101,0.6853108020561216,0.1600907029478458,0.7745474492594624,0.26533872028563377,0.214252290151719,0.4374349055200119,5759000.0,10932,7408,411,1412,1823,18340
xgboost_tuned_hyperopt,validation,0.465,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.6182115756583841,0.6861394988667164,0.1615393478511349,0.7690619857377948,0.26699676252142446,0.21561556059513692,0.43044189852700493,5743500.0,11063,7277,421,1402,1823,18340
xgboost_tuned_hyperopt,validation,0.47,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.6238654962059217,0.6877653974328988,0.16321758447328422,0.7657707076247943,0.2690824980724749,0.21790300056777018,0.4241928284481476,5713500.0,11183,7157,427,1396,1823,18340
xgboost_tuned_hyperopt,validation,0.475,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.6291226503992462,0.6879381416780972,0.16439169139465876,0.75973669775096,0.27029664324746294,0.2185525693730725,0.417844566780737,5710000.0,11300,7040,438,1385,1823,18340
xgboost_tuned_hyperopt,validation,0.48,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.636264444775083,0.6893938831997062,0.16644474034620507,0.7542512342292924,0.27270924236414124,0.22088318717944058,0.4097108565193672,5683000.0,11454,6886,448,1375,1823,18340
xgboost_tuned_hyperopt,validation,0.485,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.6419679611168972,0.6890709616789227,0.16765213106676521,0.7465715852989577,0.27381551151795597,0.22111586447832843,0.4026186579378069,5688500.0,11583,6757,462,1361,1823,18340
xgboost_tuned_hyperopt,validation,0.49,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.6471259237216684,0.6882011388468323,0.16858717434869738,0.7383433900164564,0.27449780768838583,0.22071363502307692,0.3959728215047364,5704000.0,11702,6638,477,1346,1823,18340
xgboost_tuned_hyperopt,validation,0.495,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.6525814610920994,0.6894709757963642,0.17035623409669212,0.734503565551289,0.27656717959310134,0.22281729747698187,0.3898229430144324,5680500.0,11819,6521,484,1339,1823,18340
xgboost_tuned_hyperopt,validation,0.5,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.6581857858453604,0.6893405390110972,0.17173941199326512,0.7273724629731212,0.27787091366303435,0.22340080311630414,0.38292912760997866,5682500.0,11945,6395,497,1326,1823,18340
xgboost_tuned_hyperopt,validation,0.505,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.6632445568615781,0.6879221698268401,0.17257745550428477,0.7180471749862863,0.2782738095238095,0.2224935503935787,0.3761840995883549,5708000.0,12064,6276,514,1309,1823,18340
xgboost_tuned_hyperopt,validation,0.51,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.6692456479690522,0.6889978769999958,0.17459038409884503,0.7131102578167855,0.2805049088359046,0.22460843915895212,0.3692902841839012,5688000.0,12194,6146,523,1300,1823,18340
xgboost_tuned_hyperopt,validation,0.515,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.6738580568367802,0.6875811528565985,0.1753858762464144,0.7043335161821174,0.28083989501312334,0.22372301327341926,0.3630908098993205,5713500.0,12303,6037,539,1284,1823,18340
xgboost_tuned_hyperopt,validation,0.52,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.679214402618658,0.6855853294657924,0.17621636693154885,0.6933625891387822,0.2810137839039573,0.22233695162942102,0.35575063234637705,5749500.0,12431,5909,559,1264,1823,18340
xgboost_tuned_hyperopt,validation,0.525,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.6846699399890889,0.6858671249650803,0.17795767646641103,0.6873285792649478,0.28271660649819497,0.22361883883066952,0.3492039875018598,5744000.0,12552,5788,570,1253,1823,18340
xgboost_tuned_hyperopt,validation,0.53,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.6890343698854338,0.6845610971166323,0.17882420915787953,0.6791003839824465,0.2831008461010748,0.22293178862556615,0.3433516837772157,5767500.0,12655,5685,585,1238,1823,18340
xgboost_tuned_hyperopt,validation,0.535,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.6943411198730348,0.6832790419999868,0.18003538779121203,0.6697750959956116,0.283788495061011,0.22249109002335077,0.3363586767842087,5790500.0,12779,5561,602,1221,1823,18340
xgboost_tuned_hyperopt,validation,0.54,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.6999454446262957,0.6838896363024027,0.18213265152654534,0.664289632473944,0.28588290840415487,0.22434176158767827,0.3297624361454149,5779000.0,12902,5438,612,1211,1823,18340
xgboost_tuned_hyperopt,validation,0.545,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.7054505777910033,0.683951684252652,0.184065090574148,0.657707076247943,0.28763344128583423,0.22560694788274296,0.32306700391806775,5777500.0,13025,5315,624,1199,1823,18340
xgboost_tuned_hyperopt,validation,0.55,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.7105093488072212,0.6837683668812,0.1858171571696932,0.6511245200219419,0.2891243453903301,0.22655074465455804,0.3168179338392104,5780500.0,13139,5201,636,1187,1823,18340
xgboost_tuned_hyperopt,validation,0.555,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.7163120567375887,0.6830059502623391,0.18769033498958165,0.6423477783872737,0.29049863557429917,0.22706422062020348,0.3094281604919903,5794000.0,13272,5068,652,1171,1823,18340
xgboost_tuned_hyperopt,validation,0.56,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.7215692109309131,0.6821906530572934,0.1894150417827298,0.6341195831047723,0.2916982084279586,0.22744937244127997,0.3026831324703665,5808500.0,13393,4947,667,1156,1823,18340
xgboost_tuned_hyperopt,validation,0.565,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.7272231314784506,0.6815934583604266,0.19147507971136096,0.6258913878222709,0.2932408121305577,0.22826071366698536,0.2955413380945296,5819000.0,13522,4818,682,1141,1823,18340
xgboost_tuned_hyperopt,validation,0.57,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.7335217973515846,0.6811036698767894,0.1939655172413793,0.6171146461876028,0.29515938606847697,0.22946352958109062,0.287655606804543,5827500.0,13665,4675,698,1125,1823,18340
xgboost_tuned_hyperopt,validation,0.575,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.7384317809849724,0.676886398263794,0.19433126660761735,0.6017553483269337,0.2937868237814676,0.22596025983949766,0.279968258691663,5904000.0,13792,4548,726,1097,1823,18340
xgboost_tuned_hyperopt,validation,0.58,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.7430441898527005,0.6739876119450305,0.19517066085693538,0.589687328579265,0.2932751329968627,0.22395019542248432,0.2731736348757625,5956500.0,13907,4433,748,1075,1823,18340
