model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,specificity,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
xgboost_weighted_baseline,validation,0.085,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.14992808609829886,0.5297512518760943,0.09562278895401025,0.9934174437739989,0.06608505997818975,0.17445332819574222,0.07145934143698303,0.9392947478053861,8624000.0,1212,17128,12,1811,1823,18340
xgboost_weighted_baseline,validation,0.09,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.1564251351485394,0.5328286597224009,0.09620293554562859,0.9923203510696654,0.07333696837513631,0.17540117321956658,0.0751002354227071,0.932599315578039,8567500.0,1345,16995,14,1809,1823,18340
xgboost_weighted_baseline,validation,0.095,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.16212865149035363,0.5357168729149107,0.09675175255525231,0.9917718047174986,0.07966194111232279,0.17630424183325208,0.07864723389350126,0.9267966076476715,8514500.0,1461,16879,15,1808,1823,18340
xgboost_weighted_baseline,validation,0.1,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.16932004166046719,0.5394229705130913,0.09746494066882416,0.9912232583653319,0.0876226826608506,0.17747876049697978,0.08311094415903245,0.9195060258890047,8446500.0,1607,16733,16,1807,1823,18340
xgboost_weighted_baseline,validation,0.105,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.17497396220800476,0.5417899001669567,0.09793702497285559,0.9895776193088316,0.09400218102508179,0.17823445141530403,0.0852905318994355,0.9135545305758072,8403000.0,1724,16616,19,1804,1823,18340
xgboost_weighted_baseline,validation,0.11,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.1820165649952884,0.5454142093245702,0.09865397242284964,0.9890290729566649,0.10179934569247547,0.17941191104035026,0.08943102909633889,0.9064127361999702,8336500.0,1867,16473,20,1803,1823,18340
xgboost_weighted_baseline,validation,0.115,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.18895997619401875,0.5487369824925779,0.09932715640855945,0.9879319802523313,0.10954198473282442,0.18050613881232772,0.09287606685557462,0.8992709418241334,8275500.0,2009,16331,22,1801,1823,18340
xgboost_weighted_baseline,validation,0.12,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.19600257898130238,0.5523612916501913,0.1000667111407605,0.9873834339001646,0.1173391494002181,0.18171722780273586,0.09680822933681014,0.8921291474482964,8209000.0,2152,16188,23,1800,1823,18340
xgboost_weighted_baseline,validation,0.125,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.2021524574716064,0.5547538390767194,0.10058243727598566,0.9851892484914976,0.12431842966194111,0.18252960008130495,0.09865558700557879,0.8855825026037792,8165000.0,2280,16060,27,1796,1823,18340
xgboost_weighted_baseline,validation,0.13,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.2096910182016565,0.5586507763695563,0.10140097164162241,0.9846407021393307,0.1326608505997819,0.18386683738796417,0.10276134641630966,0.8779447502851758,8093500.0,2433,15907,28,1795,1823,18340
xgboost_weighted_baseline,validation,0.135,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.21737836631453653,0.5618884710152774,0.10211528593420377,0.9824465167306637,0.14133042529989095,0.1850015494267121,0.10549901859590834,0.8698606358180826,8034000.0,2592,15748,32,1791,1823,18340
xgboost_weighted_baseline,validation,0.14,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.2252145018102465,0.5652079541015654,0.10286076095090083,0.9802523313219967,0.15016357688113413,0.18618462179620754,0.1083138663587373,0.8616277339681595,7973000.0,2754,15586,36,1787,1823,18340
xgboost_weighted_baseline,validation,0.145,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.23240589198036007,0.5681730206120629,0.10354239256678281,0.9780581459133296,0.15828789531079607,0.18726041064958254,0.11074492368579719,0.8540395774438327,7918500.0,2903,15437,40,1783,1823,18340
xgboost_weighted_baseline,validation,0.15,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.23875415364777067,0.5714156503803633,0.1042715038033938,0.9775095995611629,0.1653217011995638,0.1884418125099138,0.11396305421260622,0.8475921241878689,7859000.0,3032,15308,41,1782,1823,18340
xgboost_weighted_baseline,validation,0.155,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.24609433120071417,0.5747095156939889,0.1050425129900803,0.9758639605046626,0.17355507088331515,0.18966895889972815,0.11686756935293519,0.8399543718692655,7798500.0,3183,15157,44,1779,1823,18340
xgboost_weighted_baseline,validation,0.16,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.2537816793135942,0.578688241427393,0.10596579057154777,0.9753154141524959,0.18206106870229008,0.19116224061928827,0.1207632023618491,0.8321678321678322,7725500.0,3339,15001,45,1778,1823,18340
xgboost_weighted_baseline,validation,0.165,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.25938600406685514,0.5810279082677361,0.10654261704681872,0.9736697750959956,0.18838604143947654,0.1920683871665855,0.12265917977442527,0.8262659326489113,7682500.0,3455,14885,48,1775,1823,18340
xgboost_weighted_baseline,validation,0.17,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.26543669096860584,0.5841069611549025,0.10728108369617803,0.9731212287438289,0.195092693565976,0.19325671332861266,0.12559314272295932,0.8201160541586073,7626000.0,3578,14762,49,1774,1823,18340
xgboost_weighted_baseline,validation,0.175,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.2714873778703566,0.5869390036795078,0.10798293723339428,0.9720241360394953,0.20185387131952018,0.19437284045412165,0.12811325979510982,0.81386698407975,7574000.0,3702,14638,51,1772,1823,18340
xgboost_weighted_baseline,validation,0.18,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.2770421068293409,0.5897454284314506,0.10867697594501718,0.9714755896873286,0.20801526717557253,0.1954854020641316,0.13073977607356926,0.8082130635322125,7522500.0,3815,14525,52,1771,1823,18340
xgboost_weighted_baseline,validation,0.185,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.2833407727024748,0.5924667746611066,0.10938563385510115,0.9698299506308283,0.21510359869138496,0.19659735349716445,0.1329896131677338,0.8016168228934186,7472500.0,3945,14395,55,1768,1823,18340
xgboost_weighted_baseline,validation,0.19,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.2893914596042256,0.595298817185712,0.11012034669826028,0.9687328579264948,0.2218647764449291,0.19776035834266517,0.13548285180076222,0.7953677528145613,7420500.0,4069,14271,57,1766,1823,18340
xgboost_weighted_baseline,validation,0.195,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.29593810444874274,0.5986504982081019,0.11098534867635038,0.968184311574328,0.2291166848418757,0.19914250253864382,0.13860469755299898,0.7887219163814908,7359000.0,4202,14138,58,1765,1823,18340
xgboost_weighted_baseline,validation,0.2,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.30253434508753657,0.601288410956331,0.11172440045679483,0.965990126165661,0.23658669574700109,0.20028433323855557,0.14063758741465926,0.7817289093884838,7310500.0,4339,14001,62,1761,1823,18340
xgboost_weighted_baseline,validation,0.205,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.3080394782522442,0.6038205625321904,0.11241771585607464,0.9648930334613275,0.24274809160305344,0.20137378362907843,0.14282816791274872,0.7760253930466696,7264000.0,4452,13888,64,1759,1823,18340
xgboost_weighted_baseline,validation,0.21,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.31463571889103803,0.6067054856429807,0.11323188031983493,0.9632473944048272,0.2501635768811341,0.2026426634354625,0.14523523894094761,0.769131577642216,7211000.0,4588,13752,67,1756,1823,18340
xgboost_weighted_baseline,validation,0.215,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.3208351931756187,0.609372306245592,0.11400143070820055,0.9616017553483269,0.2571428571428571,0.2038372093023256,0.1474375858687108,0.7626345285919754,7162000.0,4716,13624,70,1753,1823,18340
xgboost_weighted_baseline,validation,0.22,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.32733224222585927,0.6119556933667765,0.1147788423677648,0.9594075699396599,0.2645038167938931,0.20502901353965183,0.1494521191924513,0.7557407131875217,7114500.0,4851,13489,74,1749,1823,18340
xgboost_weighted_baseline,validation,0.225,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.3327381838020136,0.6139392985904693,0.11540242047483631,0.9572133845309929,0.2706652126499455,0.20597261567516523,0.15090542746940067,0.7499380052571541,7078000.0,4964,13376,78,1745,1823,18340
xgboost_weighted_baseline,validation,0.23,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.33868967911521103,0.6154817636752247,0.11596717154867552,0.9533735600658255,0.27758996728462376,0.2067816775728733,0.15162887617065093,0.7432921688240837,7049500.0,5091,13249,85,1738,1823,18340
xgboost_weighted_baseline,validation,0.235,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.3450875365768983,0.6182576355319254,0.1168192835981686,0.9517279210093252,0.2847873500545256,0.20809595202398803,0.15398257079098443,0.7365967365967366,6998500.0,5223,13117,88,1735,1823,18340
xgboost_weighted_baseline,validation,0.24,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.35074145712443583,0.6201305444606688,0.11746333514394351,0.9489851892484915,0.29127589967284623,0.20905081263971964,0.15527615883878063,0.7304468581064326,6964000.0,5342,12998,93,1730,1823,18340
xgboost_weighted_baseline,validation,0.245,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.3570401229975698,0.6216168388775198,0.11806650668495029,0.9445968184311574,0.29863685932388223,0.20989761092150172,0.15592804535472896,0.7233546595248723,6936500.0,5477,12863,101,1722,1823,18340
xgboost_weighted_baseline,validation,0.25,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.3624956603680008,0.6238747172772958,0.11880572257930748,0.9429511793746571,0.3047982551799346,0.2110238153695065,0.15782568473918301,0.7176015473887815,6895000.0,5590,12750,104,1719,1823,18340
xgboost_weighted_baseline,validation,0.255,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.3682983682983683,0.6258294146466064,0.11950913401199274,0.9402084476138234,0.3114503816793893,0.21206309928858644,0.15925809379229286,0.7113028815156475,6859000.0,5712,12628,109,1714,1823,18340
xgboost_weighted_baseline,validation,0.26,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.37474582155433217,0.6291265700419515,0.12054890921885995,0.9396599012616567,0.31859323882224644,0.21368427618037797,0.16235797670878455,0.7047562366711303,6798500.0,5843,12497,110,1713,1823,18340
xgboost_weighted_baseline,validation,0.265,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.38159004116450923,0.6319007968577925,0.12151592718998862,0.9374657158529895,0.32633587786259544,0.21514445773273744,0.16469737200081339,0.69751525070674,6747500.0,5985,12355,114,1709,1823,18340
xgboost_weighted_baseline,validation,0.27,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.38754153647770667,0.6344313033927921,0.12239919644138327,0.9358200767964893,0.3330425299890949,0.2164837256519256,0.16689890874277252,0.6912661806278828,6701000.0,6108,12232,117,1706,1823,18340
xgboost_weighted_baseline,validation,0.275,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.3939889897336706,0.6377284587881373,0.12349703027669129,0.9352715304443225,0.340185387131952,0.21818414485891613,0.17001476640359292,0.6847195357833655,6640500.0,6239,12101,118,1705,1823,18340
xgboost_weighted_baseline,validation,0.28,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.40008927242969794,0.6393527123134599,0.12422269368644377,0.9314317059791553,0.34727371864776446,0.21920991479473279,0.1710463881032329,0.6779249119674652,6610500.0,6369,11971,125,1698,1823,18340
xgboost_weighted_baseline,validation,0.285,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.405396022417299,0.6402937504598637,0.12476007677543186,0.9270433351618211,0.3535441657579062,0.21992322207040144,0.1713662203450408,0.6718246292714378,6593000.0,6484,11856,133,1690,1823,18340
xgboost_weighted_baseline,validation,0.29,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.4109011555820066,0.641343839860357,0.12534466055592816,0.9226549643444871,0.36003271537622683,0.2207059441018239,0.1718228917787727,0.6655259633983038,6573500.0,6603,11737,141,1682,1823,18340
xgboost_weighted_baseline,validation,0.295,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.41680305510092747,0.6431060524941512,0.12612883804936786,0.9193636862314866,0.36684841875681573,0.2218251604791212,0.1731469463997067,0.6590289143480633,6541000.0,6728,11612,147,1676,1823,18340
xgboost_weighted_baseline,validation,0.3,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.4223081882656351,0.6444031522572055,0.1267948036161969,0.9155238617663193,0.3732824427480916,0.2227412251434672,0.17396953746189947,0.6528294400634826,6517000.0,6846,11494,154,1669,1823,18340
xgboost_weighted_baseline,validation,0.305,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.4282100877845559,0.6459183545284386,0.12755180353031464,0.911684037301152,0.3801526717557252,0.22379317309634417,0.1750348792976942,0.6462331994246888,6489000.0,6972,11368,161,1662,1823,18340
xgboost_weighted_baseline,validation,0.31,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.43356643356643354,0.6481217073011699,0.12844533911427686,0.9100383982446517,0.3862050163576881,0.2251170364339507,0.17705107012968993,0.6405792788771513,6448500.0,7083,11257,164,1659,1823,18340
xgboost_weighted_baseline,validation,0.315,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.4394683330853544,0.650377940660086,0.1294080850731097,0.9078442128359846,0.39291166848418757,0.22652614289624964,0.1790759519304387,0.6342806130040173,6407000.0,7206,11134,168,1655,1823,18340
xgboost_weighted_baseline,validation,0.32,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.4455190199871051,0.6524689520970084,0.13036264517658214,0.9051014810751509,0.39983642311886586,0.22790055248618785,0.18089840639970764,0.6277339681595001,6368500.0,7333,11007,173,1650,1823,18340
xgboost_weighted_baseline,validation,0.325,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.45181768586023907,0.6544492672389813,0.13133088352772007,0.9018102029621503,0.4070883315158124,0.22927271459451917,0.18257975895290474,0.6208401527550463,6332000.0,7466,10874,179,1644,1823,18340
xgboost_weighted_baseline,validation,0.33,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.4577691811734365,0.656979773773981,0.13242414460942545,0.90016456390565,0.4137949836423119,0.23088287020752726,0.18499395516034053,0.614591082676189,6285500.0,7589,10751,182,1641,1823,18340
xgboost_weighted_baseline,validation,0.335,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.4640182512522938,0.6586858157398706,0.13336598106431602,0.8963247394404827,0.42104689203925844,0.23218472468916518,0.18639828751067541,0.6076476714774587,6254000.0,7722,10618,189,1634,1823,18340
xgboost_weighted_baseline,validation,0.34,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.47006893815404455,0.6600357960891098,0.1342248637939574,0.8919363686231486,0.4281352235550709,0.2333357250484322,0.18742407747130516,0.6008034518672817,6229000.0,7852,10488,197,1626,1823,18340
xgboost_weighted_baseline,validation,0.345,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.4748301344046025,0.6614179743744508,0.13499333777481679,0.8891936368623149,0.4336423118865867,0.23440098329838766,0.18863729772486057,0.5955462976739573,6203500.0,7953,10387,202,1621,1823,18340
xgboost_weighted_baseline,validation,0.35,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.4816247582205029,0.6644119487393304,0.13636746734091867,0.8875479978058146,0.44127589967284625,0.23641145528930452,0.1916177719662653,0.588454099092397,6148500.0,8093,10247,205,1618,1823,18340
xgboost_weighted_baseline,validation,0.355,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.48673312503099736,0.6652439356316449,0.13706793802145412,0.8831596269884805,0.44732824427480916,0.23730562311150416,0.19218737893549917,0.5825521995734761,6133000.0,8204,10136,213,1610,1823,18340
xgboost_weighted_baseline,validation,0.36,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.49243664137281157,0.6661560659236665,0.13786274003272195,0.8782227098189797,0.45408942202835334,0.23831497469484966,0.19283414036253926,0.5759559589346823,6116000.0,8328,10012,222,1601,1823,18340
xgboost_weighted_baseline,validation,0.365,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.49764419977185936,0.6675365991681477,0.1387439109255393,0.8749314317059792,0.46014176663031625,0.2395074705308206,0.1940997228402017,0.5701532510043148,6090500.0,8439,9901,228,1595,1823,18340
xgboost_weighted_baseline,validation,0.37,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.5030997371422903,0.6688064361176796,0.13964122405909252,0.8710916072408118,0.46652126499454744,0.24069723380068206,0.19524253199977917,0.5640033725140108,6067000.0,8556,9784,235,1588,1823,18340
xgboost_weighted_baseline,validation,0.375,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.5095967861925309,0.6708958025137421,0.14088520794371717,0.8678003291278114,0.4739912758996728,0.24241495556236597,0.1973153519749832,0.5569111739324505,6028500.0,8693,9647,241,1582,1823,18340
xgboost_weighted_baseline,validation,0.38,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.5153003025343451,0.6718079328057638,0.1417627974044701,0.8628634119583105,0.480752453653217,0.24351730010062697,0.19808481134779882,0.5503149332936567,6011500.0,8817,9523,250,1573,1823,18340
xgboost_weighted_baseline,validation,0.385,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.5218469473788623,0.6731835309276655,0.14288324502101224,0.8579264947888097,0.4884405670665213,0.24496828255932335,0.19939169715937144,0.5428755641521599,5986000.0,8958,9382,259,1564,1823,18340
xgboost_weighted_baseline,validation,0.39,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.5279472300748896,0.6750547948155491,0.14411247803163443,0.8546352166758091,0.495474372955289,0.24663606142156086,0.20133154378209456,0.5361801319248127,5951500.0,9087,9253,265,1558,1823,18340
xgboost_weighted_baseline,validation,0.395,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.5346922580965134,0.6770334649166623,0.14548353812963136,0.8507953922106418,0.5032715376226826,0.24847805190644026,0.20340980358131042,0.5287407627833159,5915000.0,9230,9110,272,1551,1823,18340
xgboost_weighted_baseline,validation,0.4,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.5405445618211576,0.6775333629241289,0.14637391882900866,0.8447613823368074,0.5103053435114504,0.24951393389500975,0.20384069976820374,0.5217973515845856,5905500.0,9359,8981,283,1540,1823,18340
xgboost_weighted_baseline,validation,0.405,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.5471408024599514,0.678689213496992,0.14756944444444445,0.8392759188151399,0.5181025081788441,0.2510048396357969,0.20505559258284103,0.5142091950602589,5884000.0,9502,8838,293,1530,1823,18340
xgboost_weighted_baseline,validation,0.41,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.552794723007489,0.6805621224257354,0.14886762983209684,0.8365331870543061,0.5245910577971646,0.2527554487445098,0.20714808208420057,0.5080593165699548,5849500.0,9621,8719,298,1525,1823,18340
xgboost_weighted_baseline,validation,0.415,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.5594405594405595,0.6832272979874869,0.150564244704019,0.834339001645639,0.5321155943293348,0.25509433962264155,0.21017880393809094,0.5010167137826712,5800500.0,9759,8581,302,1521,1823,18340
xgboost_weighted_baseline,validation,0.42,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.5647473094281605,0.6839213257713297,0.15154856169189135,0.8294020844761383,0.5384405670665212,0.2562711864406779,0.21098581726586835,0.4948172394980906,5787500.0,9875,8465,311,1512,1823,18340
xgboost_weighted_baseline,validation,0.425,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.5710459753012944,0.6839255580128145,0.15251476277743842,0.8217224355458036,0.5461286804798255,0.2572778016316015,0.2110492650012155,0.4871298913852105,5787000.0,10016,8324,325,1498,1823,18340
xgboost_weighted_baseline,validation,0.43,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.5765015126717254,0.6844543638746634,0.15352868345026827,0.816236972024136,0.5526717557251909,0.2584455058619192,0.21174401682825922,0.48068243812924666,5777000.0,10136,8204,335,1488,1823,18340
xgboost_weighted_baseline,validation,0.435,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.5828001785448594,0.6861876686540754,0.15506229714166056,0.8123971475589687,0.5599781897491821,0.2604184983295235,0.2138704909740033,0.4736894311362396,5745000.0,10270,8070,342,1481,1823,18340
xgboost_weighted_baseline,validation,0.44,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.5889500570351635,0.6858631020924322,0.15600723635202723,0.8041689522764673,0.5675572519083969,0.261319073083779,0.21369500742718173,0.46605167881763626,5750500.0,10409,7931,357,1466,1823,18340
xgboost_weighted_baseline,validation,0.445,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.5954967018796806,0.6862506587640897,0.1572681026085074,0.7970378496982995,0.57546346782988,0.26270113903453257,0.21439639762089677,0.4582155433219263,5743000.0,10554,7786,370,1453,1823,18340
xgboost_weighted_baseline,validation,0.45,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.6023409214898576,0.6863077715917595,0.15852717451218168,0.7888096544157981,0.5838058887677209,0.2639985313016339,0.21479365741487788,0.44988344988344986,5741500.0,10707,7633,385,1438,1823,18340
xgboost_weighted_baseline,validation,0.455,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.6084907999801616,0.6872182568429213,0.15996415369104963,0.7833241908941305,0.5911123227917121,0.2656744186046512,0.21617853047240626,0.44274165550761296,5724500.0,10841,7499,395,1428,1823,18340
xgboost_weighted_baseline,validation,0.46,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.6148390616475723,0.6872497518979286,0.16121308858739025,0.775644541963796,0.5988549618320611,0.26694355295450256,0.21663055030383033,0.4350047116004563,5723500.0,10983,7357,409,1414,1823,18340
xgboost_weighted_baseline,validation,0.465,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.6205425779893865,0.6879148718273891,0.16257526632700325,0.7701590784421284,0.6056706652126499,0.26847690983841666,0.21780592228898688,0.42830927937310914,5711000.0,11108,7232,419,1404,1823,18340
xgboost_weighted_baseline,validation,0.47,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.6272380102167336,0.6886312273021749,0.16420903621564234,0.7635765222161273,0.6136859323882224,0.27029126213592236,0.2191707296807499,0.42042354808312254,5697500.0,11255,7085,431,1392,1823,18340
xgboost_weighted_baseline,validation,0.475,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.6319000148787383,0.6869947556097389,0.16469038208168643,0.7542512342292924,0.6197382769901854,0.27034998033818325,0.21773924290071855,0.41407528641571195,5727000.0,11366,6974,448,1375,1823,18340
xgboost_weighted_baseline,validation,0.48,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.6378515101919358,0.6858201067063231,0.16562919565482728,0.7443773998902907,0.6272628135223555,0.2709664536741214,0.21699371151265953,0.4063383425085553,5748000.0,11504,6836,466,1357,1823,18340
xgboost_weighted_baseline,validation,0.485,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.6439517928879631,0.6864563187814017,0.1672465208747515,0.7383433900164564,0.6345692475463468,0.272718063012866,0.21837072110542935,0.3991469523384417,5736000.0,11638,6702,477,1346,1823,18340
xgboost_weighted_baseline,validation,0.49,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.649704905024054,0.6854196289864574,0.1682704482147379,0.7290181020296215,0.6418211559432934,0.2734286596029215,0.2178644461587197,0.3917075831969449,5754500.0,11771,6569,494,1329,1823,18340
xgboost_weighted_baseline,validation,0.495,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.6555572087486982,0.6861665373564851,0.16997422680412372,0.7235326385079539,0.6488004362050164,0.275279140144005,0.21944737197497616,0.3848633635867678,5740500.0,11899,6441,504,1319,1823,18340
xgboost_weighted_baseline,validation,0.5,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.6603680007935328,0.6853528851922993,0.17092337917485265,0.7158529895776193,0.6548527808069793,0.27595686191583846,0.2191679034581507,0.3786638893021872,5755000.0,12010,6330,518,1305,1823,18340
xgboost_weighted_baseline,validation,0.505,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.6659723255467936,0.6832463655065439,0.1716577540106952,0.7043335161821174,0.6621592148309705,0.2760399871009352,0.21756877682522308,0.3709765411893072,5793000.0,12144,6196,539,1284,1823,18340
xgboost_weighted_baseline,validation,0.51,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.6725189703913108,0.6843749532658847,0.17385371179039302,0.6988480526604498,0.6699018538713195,0.2784395148071249,0.2198539395206232,0.36343798045925707,5772000.0,12286,6054,549,1274,1823,18340
xgboost_weighted_baseline,validation,0.515,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.6784704657045083,0.6854233976255182,0.17593880389429764,0.693911135490949,0.6769356597600873,0.2807056473982026,0.22202550987453204,0.35659376084908,5752500.0,12415,5925,558,1265,1823,18340
xgboost_weighted_baseline,validation,0.52,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.6838268114863859,0.6854036571352002,0.17752904505525643,0.6873285792649478,0.6834787350054525,0.28217543069474155,0.22293689723902665,0.3500471160045628,5752500.0,12535,5805,570,1253,1823,18340
xgboost_weighted_baseline,validation,0.525,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.689133561473987,0.6846156227436769,0.17887588498771853,0.6791003839824465,0.6901308615049073,0.2831655992680695,0.22301302512271212,0.3432524921886624,5766500.0,12657,5683,585,1238,1823,18340
xgboost_weighted_baseline,validation,0.53,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.6939939493130982,0.6843232541181354,0.180320635387557,0.6725178277564454,0.6961286804798256,0.2843887729065182,0.2236208894852485,0.3372018052869117,5771500.0,12767,5573,597,1226,1823,18340
xgboost_weighted_baseline,validation,0.535,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.6995486782720826,0.6836715337942239,0.1819137749737119,0.664289632473944,0.7030534351145038,0.28561320754716985,0.22400731327193546,0.33015920249962805,5783000.0,12894,5446,612,1211,1823,18340
xgboost_weighted_baseline,validation,0.54,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.7050042156425135,0.6842003396560727,0.18400490271181247,0.6588041689522764,0.7095965103598691,0.2876646706586826,0.22579437559855842,0.32371174924366414,5773000.0,13014,5326,622,1201,1823,18340
xgboost_weighted_baseline,validation,0.545,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.7100629866587314,0.6827819704718157,0.1852605226099202,0.6494788809654416,0.7160850599781897,0.2882882882882883,0.2253063514460562,0.3169667212220404,5798500.0,13133,5207,639,1184,1823,18340
xgboost_weighted_baseline,validation,0.55,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.7156177156177156,0.6818832397853432,0.18696974547782935,0.6407021393307735,0.7230643402399127,0.28946716232961583,0.22559149072229795,0.30982492684620344,5814500.0,13261,5079,655,1168,1823,18340
xgboost_weighted_baseline,validation,0.555,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.7198333581312305,0.6802484131337669,0.18792822185970637,0.6319253976961053,0.7285714285714285,0.2897019992455677,0.2247444344817757,0.3040222189158359,5844000.0,13362,4978,671,1152,1823,18340
xgboost_weighted_baseline,validation,0.56,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.7256856618558746,0.6807483111412336,0.19048414023372287,0.6258913878222709,0.7356052344601963,0.2920773070523487,0.22685739405456157,0.2970788077171056,5834500.0,13491,4849,682,1141,1823,18340
xgboost_weighted_baseline,validation,0.565,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.7304964539007093,0.6789466175268037,0.19173638381423938,0.6160175534832694,0.741875681570338,0.2924479166666667,0.2260735567540532,0.29048256707831177,5867000.0,13606,4734,700,1123,1823,18340
xgboost_weighted_baseline,validation,0.57,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.7362991618310767,0.679172242358187,0.1943666899930021,0.6094349972572682,0.7489094874591058,0.2947340496087014,0.2280125639552595,0.2834895600853048,5862500.0,13735,4605,712,1111,1823,18340
