model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
random_forest_balanced,validation,0.645,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.8276546148886574,0.6241639304153698,0.22667107875579087,0.3757542512342293,0.282765737874097,0.19950470392435143,0.14987849030402223,6858500.0,16003,2337,1138,685,1823,18340
random_forest_balanced,validation,0.65,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.8332589396419183,0.6220574107296145,0.23160097663062434,0.3642347778387274,0.2831556503198294,0.20044741674354508,0.14219114219114218,6896500.0,16137,2203,1159,664,1823,18340
random_forest_balanced,validation,0.655,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.838615285423796,0.6200615873388085,0.23685178374402355,0.3532638507953922,0.28357551739321885,0.20160413420496795,0.13485096463819868,6932500.0,16265,2075,1179,644,1823,18340
random_forest_balanced,validation,0.66,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.8432276942915241,0.6161747595698008,0.2400932400932401,0.3390016456390565,0.2811007505117125,0.19966867330277105,0.1276595744680851,7003000.0,16384,1956,1205,618,1823,18340
random_forest_balanced,validation,0.665,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.8477409115706988,0.6129744372614317,0.24415264669675832,0.3263850795392211,0.27934272300469487,0.19877879122219058,0.1208649506521847,7061000.0,16498,1842,1228,595,1823,18340
random_forest_balanced,validation,0.67,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.8521549372613202,0.6097195893260178,0.24847958297132927,0.3137685134393856,0.2773333333333334,0.19787987355213793,0.11416951842483758,7120000.0,16610,1730,1251,572,1823,18340
random_forest_balanced,validation,0.675,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.8561721965977285,0.606246638882425,0.2524137931034483,0.3011519473395502,0.2746373186593296,0.19643421044517853,0.10787085255170362,7183000.0,16714,1626,1274,549,1823,18340
random_forest_balanced,validation,0.68,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.859743093785647,0.6040103852924972,0.2571290478492025,0.2918266593527153,0.27338129496402874,0.1965858082852617,0.1026136983583792,7223500.0,16803,1537,1291,532,1823,18340
random_forest_balanced,validation,0.685,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.8628676288250756,0.599058662755258,0.2587090163934426,0.2770159078442128,0.2675496688741722,0.19213595914927026,0.09681099042801171,7313500.0,16893,1447,1318,505,1823,18340
random_forest_balanced,validation,0.69,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.8656945890988444,0.597895529137861,0.2637479978643887,0.27098189797037847,0.2673160173160173,0.19342388960950513,0.09289292268015673,7334500.0,16961,1379,1329,494,1823,18340
random_forest_balanced,validation,0.695,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.8683727619897833,0.5944275138168478,0.26644182124789206,0.26001097092704334,0.2631871182676291,0.19094732172836018,0.08823091801815205,7397500.0,17035,1305,1349,474,1823,18340
random_forest_balanced,validation,0.7,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.8715964886177652,0.5912593894445803,0.2712066905615293,0.24904004388370818,0.25965112953960534,0.18969946954555503,0.0830233596191043,7455000.0,17120,1220,1369,454,1823,18340
random_forest_balanced,validation,0.705,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.8750185984228538,0.5896823785017685,0.27901077996195306,0.24136039495337355,0.25882352941176473,0.19156726568300295,0.0782125675742697,7483500.0,17203,1137,1383,440,1823,18340
random_forest_balanced,validation,0.71,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.8780935376680058,0.5861854553263731,0.28445349626612354,0.22984092155787164,0.25424757281553395,0.18995509726931767,0.07305460496949859,7547000.0,17286,1054,1404,419,1823,18340
random_forest_balanced,validation,0.715,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.880722114764668,0.5836782186420816,0.2903458213256484,0.2210641799232035,0.25101214574898784,0.1895617529087716,0.06883896245598373,7592500.0,17355,985,1420,403,1823,18340
random_forest_balanced,validation,0.72,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.88364826662699,0.5803465173886801,0.29712955779674166,0.21009325287986835,0.24614395886889462,0.1883786233010048,0.06392897882259585,7653000.0,17434,906,1440,383,1823,18340
random_forest_balanced,validation,0.725,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.8862768437236522,0.5773452599792666,0.30416666666666664,0.2002194185408667,0.24148197155143894,0.18750487073436364,0.059514953131974406,7707500.0,17505,835,1458,365,1823,18340
random_forest_balanced,validation,0.73,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.8891038039974211,0.5749470745490644,0.31413141314131415,0.19144267690619857,0.23790047716428084,0.18838675493484994,0.055100927441352976,7751000.0,17578,762,1474,349,1823,18340
random_forest_balanced,validation,0.735,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.8914348063284233,0.5710412091708336,0.32093933463796476,0.17992320351069666,0.2305799648506151,0.18574861360927394,0.05068690175073154,7822000.0,17646,694,1495,328,1823,18340
random_forest_balanced,validation,0.74,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.8927738927738927,0.5658490564344727,0.32101372756071805,0.16675809105869446,0.2194945848375451,0.17851144577002415,0.04696721717998314,7916500.0,17697,643,1519,304,1823,18340
random_forest_balanced,validation,0.745,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.8941625750136388,0.560684166511634,0.3214695752009185,0.15359297860669227,0.20786933927245735,0.1711987868591078,0.04319793681495809,8010500.0,17749,591,1543,280,1823,18340
random_forest_balanced,validation,0.75,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.8965927689331945,0.5555977749476428,0.32987012987012987,0.13933077345035655,0.19591207096027766,0.1663843772583635,0.038188761593016915,8103000.0,17824,516,1569,254,1823,18340
random_forest_balanced,validation,0.755,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.897783067995834,0.5508178544958369,0.33048433048433046,0.1272627537026879,0.18376237623762376,0.1589967285957499,0.03481624758220503,8190000.0,17870,470,1591,232,1823,18340
random_forest_balanced,validation,0.76,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.8990725586470267,0.5473275114838807,0.3348909657320872,0.117937465715853,0.17444219066937117,0.15460307243863675,0.03184049992560631,8253500.0,17913,427,1608,215,1823,18340
random_forest_balanced,validation,0.765,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9001140703268363,0.5412307507787025,0.3315696649029982,0.10312671420735052,0.15732217573221757,0.14304378520515684,0.028120815354857907,8364500.0,17961,379,1635,188,1823,18340
random_forest_balanced,validation,0.77,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.901552348360859,0.5390572480201186,0.3424124513618677,0.09654415798134942,0.15062045357295678,0.14212577615668964,0.025492238258195705,8404000.0,18002,338,1647,176,1823,18340
random_forest_balanced,validation,0.775,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9020979020979021,0.533922910992522,0.3355119825708061,0.08447613823368075,0.13496932515337423,0.13044654062767694,0.02276446957298021,8497500.0,18035,305,1669,154,1823,18340
random_forest_balanced,validation,0.78,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9031890095719883,0.5313115581767205,0.34306569343065696,0.07734503565551289,0.12623097582811102,0.12708702884261822,0.020383871447701235,8545000.0,18070,270,1682,141,1823,18340
random_forest_balanced,validation,0.785,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9041313296632446,0.529359448008035,0.3521505376344086,0.0718595721338453,0.1193621867881549,0.125131180682049,0.018449635470912065,8580500.0,18099,241,1692,131,1823,18340
random_forest_balanced,validation,0.79,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9050736497545008,0.5256782653014224,0.3573667711598746,0.06253428414701043,0.10644257703081232,0.11802628202304112,0.015821058374249863,8647500.0,18135,205,1709,114,1823,18340
random_forest_balanced,validation,0.795,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.906015969845757,0.5229851240450538,0.3686131386861314,0.055403181568842566,0.09632808774439676,0.1138644341456998,0.013589247631800824,8696500.0,18167,173,1722,101,1823,18340
random_forest_balanced,validation,0.8,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.90700788573129,0.5205662559647686,0.3869565217391304,0.04882062534284147,0.08670238675109596,0.11107798194895455,0.01140703268362843,8740500.0,18199,141,1734,89,1823,18340
random_forest_balanced,validation,0.805,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.907702226851163,0.5182308213659104,0.4020618556701031,0.04278661546900713,0.07734258800198315,0.10711497921807941,0.009621584089669196,8783000.0,18224,116,1745,78,1823,18340
random_forest_balanced,validation,0.81,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9079006100282696,0.5146347171815844,0.39375,0.03455842018650576,0.06354009077155826,0.0946018808223582,0.007935327084263255,8848500.0,18243,97,1760,63,1823,18340
random_forest_balanced,validation,0.815,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.908545355353866,0.5120250094066428,0.4146341463414634,0.027975863960504662,0.052415210688591986,0.08857415260845196,0.006100282696027377,8896000.0,18268,72,1772,51,1823,18340
random_forest_balanced,validation,0.82,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9087437385309726,0.5089229259474388,0.40860215053763443,0.020844761382336808,0.03966597077244259,0.07552924159389311,0.004612408867728016,8952500.0,18285,55,1785,38,1823,18340
random_forest_balanced,validation,0.825,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9090909090909091,0.5071376827416072,0.42857142857142855,0.016456390565002744,0.03169572107765452,0.06959993337743797,0.0034717055993651737,8985000.0,18300,40,1793,30,1823,18340
random_forest_balanced,validation,0.83,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9094380796508456,0.5046114084480924,0.4634146341463415,0.010422380691168404,0.020386266094420603,0.058712298922571696,0.002033427565342459,9031000.0,18318,22,1804,19,1823,18340
random_forest_balanced,validation,0.835,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9095868670336755,0.5027171139881713,0.5,0.006034009873834339,0.011924119241192414,0.047204021424859036,0.0010911074740861974,9065500.0,18329,11,1812,11,1823,18340
random_forest_balanced,validation,0.84,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9095868670336755,0.5014820621753662,0.5,0.0032912781130005485,0.0065395095367847406,0.03485382888076108,0.0005951495313197441,9088000.0,18334,6,1817,6,1823,18340
random_forest_balanced,validation,0.845,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9095868670336755,0.5007410310876831,0.5,0.0016456390565002743,0.0032804811372334607,0.024641710465991385,0.00029757476565987203,9101500.0,18337,3,1820,3,1823,18340
random_forest_balanced,validation,0.85,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9095372712393989,0.49997273718647767,0.0,0.0,0.0,-0.0022203777334418077,4.959579427664534e-05,9115500.0,18339,1,1823,0,1823,18340
random_forest_balanced,validation,0.855,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.86,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.865,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.87,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.875,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.88,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.885,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.89,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.895,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.9,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.905,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.91,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.915,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.92,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.925,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.93,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.935,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.94,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.945,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.95,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.955,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.96,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.965,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.97,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.975,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.98,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.985,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.99,0.7437131323910937,0.22339799343980157,0.19821762064962342,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.01,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.09041313296632446,0.5,0.09041313296632446,1.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
xgboost_weighted,validation,0.015,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.09051232455487775,0.5000545256270447,0.09042210207826992,1.0,0.16584788937409026,0.0031401661785703423,0.9999008084114467,9169000.0,2,18338,0,1823,1823,18340
xgboost_weighted,validation,0.02,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.0910082824976442,0.5003271537622682,0.09046697434370503,1.0,0.16592336397560756,0.007693713150042677,0.9994048504686802,9164000.0,12,18328,0,1823,1823,18340
xgboost_weighted,validation,0.025,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.09219858156028368,0.5009814612868048,0.09057484970437721,1.0,0.16610478359908884,0.013333844797582524,0.9982145514060408,9152000.0,36,18304,0,1823,1823,18340
xgboost_weighted,validation,0.03,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.09353766800575311,0.5017175572519084,0.09069651741293533,1.0,0.16630935547142273,0.017650861803630055,0.9968754649605713,9138500.0,63,18277,0,1823,1823,18340
xgboost_weighted,validation,0.035,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.09557109557109557,0.502835332606325,0.09088189839972083,1.0,0.16662096700484416,0.02270155985202082,0.9948420373952289,9118000.0,104,18236,0,1823,1823,18340
xgboost_weighted,validation,0.04,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.0973565441650548,0.5038167938931297,0.09104529790740648,1.0,0.166895541517898,0.026362895783702132,0.9930565888012697,9100000.0,140,18200,0,1823,1823,18340
xgboost_weighted,validation,0.045,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.09983633387888707,0.5051799345692476,0.09127321884544135,1.0,0.16727839970636815,0.03075026183771443,0.9905767990874373,9075000.0,190,18150,0,1823,1823,18340
xgboost_weighted,validation,0.05,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.1027128899469325,0.5062671570284221,0.09145698357691728,0.9989029072956664,0.16757154688506487,0.03235539942349498,0.9875018598422853,9055000.0,250,18090,2,1821,1823,18340
xgboost_weighted,validation,0.055,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.10613499975202102,0.5079012807989036,0.09173387096774194,0.9983543609434997,0.16802843558140607,0.036095112254109336,0.9839805584486435,9025000.0,320,18020,3,1820,1823,18340
xgboost_weighted,validation,0.06,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.1102514506769826,0.5101640943212591,0.09211924887381688,0.9983543609434997,0.1686746987951807,0.04150191776595486,0.979864107523682,8983500.0,403,17937,3,1820,1823,18340
xgboost_weighted,validation,0.065,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.11407032683628428,0.5120163205999195,0.09243825592031711,0.997805814591333,0.16920143249151204,0.04498141935922105,0.9759460397758271,8949500.0,481,17859,4,1819,1823,18340
xgboost_weighted,validation,0.07,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.11937707682388533,0.5144394209216895,0.09286042827209076,0.9967087218869994,0.16989247311827954,0.04889759734219494,0.9704409066111194,8905000.0,590,17750,6,1817,1823,18340
xgboost_weighted,validation,0.075,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.12498140157714625,0.5170260981245935,0.09331619537275064,0.9956116291826659,0.17063883796361584,0.052872952157778895,0.9646381986807518,8857500.0,705,17635,8,1815,1823,18340
xgboost_weighted,validation,0.08,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.13078410950751376,0.5189807954939041,0.09367075505873829,0.9928688974218322,0.17119076893975219,0.054482933824753145,0.958339532807618,8821500.0,827,17513,13,1810,1823,18340
xgboost_weighted,validation,0.085,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.13698358379209444,0.5221416368216375,0.09423838299645759,0.9923203510696654,0.17212997763927873,0.059431146848093995,0.952040866934484,8763500.0,953,17387,14,1809,1823,18340
xgboost_weighted,validation,0.09,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.14467093190497446,0.5263673729176026,0.09500551441625965,0.9923203510696654,0.17340874233128833,0.06597031415237267,0.9443535188216039,8686000.0,1108,17232,14,1809,1823,18340
xgboost_weighted,validation,0.095,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.15111838516093834,0.5299115386755089,0.09565861139019619,0.9923203510696654,0.17449599691328252,0.0710889890151359,0.93790606556564,8621000.0,1238,17102,14,1809,1823,18340
xgboost_weighted,validation,0.1,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.1568714972970292,0.5330740250441021,0.0962490023942538,0.9923203510696654,0.1754777378989233,0.07543029963046632,0.9321529534295492,8563000.0,1354,16986,14,1809,1823,18340
xgboost_weighted,validation,0.105,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.16312056737588654,0.5365091395479189,0.09689860196046923,0.9923203510696654,0.17655670505563148,0.079944532396599,0.9259038833506918,8500000.0,1480,16860,14,1809,1823,18340
xgboost_weighted,validation,0.11,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.17046074492883004,0.5398030048615444,0.09754253308128544,0.9906747120131651,0.1775985839315567,0.08332942660625005,0.9182661310320884,8439500.0,1631,16709,17,1806,1823,18340
xgboost_weighted,validation,0.115,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.17745375192183702,0.5431530408430745,0.09820359281437126,0.9895776193088316,0.17867577873520527,0.08695402245165879,0.9110747408619749,8378000.0,1774,16566,19,1804,1823,18340
xgboost_weighted,validation,0.12,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.18538907900610027,0.5475150910066513,0.09906644700713893,0.9895776193088316,0.18010283032995558,0.09214005486788211,0.9031394137777117,8298000.0,1934,16406,19,1804,1823,18340
xgboost_weighted,validation,0.125,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.19267966076476714,0.5512757142318766,0.09982835944853552,0.9890290729566649,0.1813518406759203,0.09623819344838516,0.8957496404304915,8229000.0,2082,16258,20,1803,1823,18340
xgboost_weighted,validation,0.13,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.1996230719634975,0.5545984873998843,0.10051906011050957,0.9879319802523313,0.1824721377912867,0.09953276847198987,0.8886078460546546,8168000.0,2224,16116,22,1801,1823,18340
xgboost_weighted,validation,0.135,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.20726082428210088,0.5585499503197661,0.10134564495242385,0.9873834339001646,0.1838235294117647,0.10366432350237516,0.8808709021474979,8095500.0,2379,15961,23,1800,1823,18340
xgboost_weighted,validation,0.14,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.2150473639835342,0.5613481498674098,0.10197817189631651,0.984092155787164,0.18480556270924547,0.10549109953351694,0.8724892129147448,8044000.0,2542,15798,29,1794,1823,18340
xgboost_weighted,validation,0.145,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.22055249714824182,0.5638803014432691,0.10253475997024661,0.9829950630828305,0.185699481865285,0.10782103718927986,0.8667856965729306,7997500.0,2655,15685,31,1792,1823,18340
xgboost_weighted,validation,0.15,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.22744631255269554,0.5664347807100715,0.10312788550323176,0.9802523313219967,0.18662210850608324,0.10961443513986213,0.8593959232257105,7950500.0,2799,15541,36,1787,1823,18340
xgboost_weighted,validation,0.155,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.23523285225412885,0.5702210217079592,0.10397856352303839,0.9791552386176632,0.18799368088467613,0.11323274396505952,0.8514110003471705,7881000.0,2958,15382,38,1785,1823,18340
xgboost_weighted,validation,0.16,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.24227545504141249,0.5733513101404506,0.1047065044949762,0.9775095995611629,0.18915189470332236,0.11596383867591302,0.8440708227942271,7823500.0,3103,15237,41,1782,1823,18340
xgboost_weighted,validation,0.165,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.24857412091454645,0.5760726563701066,0.10535354731730427,0.9758639605046626,0.19017585119461222,0.1182632920402426,0.8374745821554332,7773500.0,3233,15107,44,1779,1823,18340
xgboost_weighted,validation,0.17,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.254228041462084,0.5789336067490942,0.1060226595110316,0.9753154141524959,0.19125477330178023,0.1210114548407789,0.8317214700193424,7721000.0,3348,14992,45,1778,1823,18340
xgboost_weighted,validation,0.175,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.260377919952388,0.5818201749007442,0.10671794255498138,0.9742183214481623,0.1923639317627945,0.12360829836237172,0.8253732083519317,7668000.0,3474,14866,47,1776,1823,18340
xgboost_weighted,validation,0.18,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.2670237563854585,0.5847323608250568,0.10744152223972851,0.9725726823916621,0.19350613915416098,0.1260677920809732,0.8184297971532014,7614500.0,3611,14729,50,1773,1823,18340
xgboost_weighted,validation,0.185,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.27242969796161287,0.5872099867738715,0.10806028433705535,0.9714755896873286,0.19448715132879424,0.12823661355813926,0.8128254723999405,7569000.0,3722,14618,52,1771,1823,18340
xgboost_weighted,validation,0.19,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.2785795764519169,0.5900965549255215,0.1087878974232827,0.970378496982995,0.19564255695642557,0.13080186104081287,0.8064772107325299,7516000.0,3848,14492,54,1769,1823,18340
xgboost_weighted,validation,0.195,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.28477905073649756,0.5927633755281329,0.10948543087414755,0.9687328579264948,0.19673592157299613,0.13300508484979856,0.7999801616822894,7467000.0,3976,14364,57,1766,1823,18340
xgboost_weighted,validation,0.2,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.2912265039924614,0.595072489473234,0.11013133208255159,0.965990126165661,0.1977207657328917,0.1345951582691949,0.793036750483559,7424500.0,4111,14229,62,1761,1823,18340
xgboost_weighted,validation,0.205,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.2972275950999355,0.5976302588217559,0.11082392989976675,0.9643444871091608,0.19880131177202306,0.13670378723177407,0.786738084610425,7377500.0,4235,14105,65,1758,1823,18340
xgboost_weighted,validation,0.21,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.3040222189158359,0.6006242331866356,0.11164122137404581,0.9626988480526605,0.20007980391039162,0.13923908221731301,0.7796458860288648,7322500.0,4375,13965,68,1755,1823,18340
xgboost_weighted,validation,0.215,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.3100729058175867,0.6037032860738019,0.11246473454731983,0.9621503017004936,0.20138928755956137,0.14209977648583974,0.7734960075385607,7266000.0,4498,13842,69,1754,1823,18340
xgboost_weighted,validation,0.22,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.3157764221594009,0.6058504681786288,0.11310023912621987,0.9599561162918266,0.20235892691951896,0.14369514494244714,0.7673957248425334,7226500.0,4617,13723,73,1750,1823,18340
xgboost_weighted,validation,0.225,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.32197589644398156,0.6082702784186791,0.11382007822685788,0.9577619308831596,0.2034609334032512,0.1455663319113793,0.7607994842037396,7182000.0,4746,13594,77,1746,1823,18340
xgboost_weighted,validation,0.23,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.327927391757179,0.6100597538659955,0.11441346659652814,0.9544706527701591,0.20433327461687512,0.14662014732531253,0.7542528393592224,7149000.0,4872,13468,83,1740,1823,18340
