model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
random_forest_balanced,validation,0.645,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.8288449139512969,0.6277823622906387,0.23064195896757114,0.3823368074602304,0.28771929824561404,0.20531874490655105,0.14987849030402223,6792500.0,16015,2325,1126,697,1823,18340
random_forest_balanced,validation,0.65,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.833308535436195,0.6223316839056979,0.23186889818688983,0.36478332419089415,0.2835216371775741,0.20086861859133448,0.14224073798541884,6891500.0,16137,2203,1158,665,1823,18340
random_forest_balanced,validation,0.655,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.8392600307493925,0.6204160039145991,0.23798965262379895,0.3532638507953922,0.28438948995363217,0.2026088932983078,0.1342062193126023,6926000.0,16278,2062,1179,644,1823,18340
random_forest_balanced,validation,0.66,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.8432772900858008,0.6154609912956401,0.23957927541877677,0.3373560065825562,0.28018223234624146,0.19867277893000654,0.1273124039081486,7016000.0,16388,1952,1208,615,1823,18340
random_forest_balanced,validation,0.665,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.8476913157764222,0.6146762469858364,0.24551386623164764,0.33022490400438836,0.2816374269005848,0.2012401778832277,0.12160888756633438,7030000.0,16490,1850,1221,602,1823,18340
random_forest_balanced,validation,0.67,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.8523037246441502,0.6120244710296341,0.25075528700906347,0.31870543060888645,0.2806763285024155,0.20146631196338569,0.11491345533898725,7078000.0,16604,1736,1242,581,1823,18340
random_forest_balanced,validation,0.675,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.855825026037792,0.6092669339010619,0.2545289855072464,0.30828304991771804,0.2788389977673034,0.2006871257729754,0.10950751376283291,7128000.0,16694,1646,1261,562,1823,18340
random_forest_balanced,validation,0.68,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.8589495610772206,0.6023391284633344,0.2539759036144578,0.2890839275918815,0.27039507439712673,0.1931792095076259,0.10291127312403908,7254000.0,16792,1548,1296,527,1823,18340
random_forest_balanced,validation,0.685,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.8632643951792888,0.6007588274388029,0.2612474437627812,0.2803071859572134,0.27044191585075417,0.19525514173874536,0.09700937360511828,7282500.0,16895,1445,1312,511,1823,18340
random_forest_balanced,validation,0.69,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.8658433764816743,0.5982243279409891,0.2644230769230769,0.27153044432254525,0.26792963464140734,0.19412005898252108,0.09284332688588008,7328500.0,16963,1377,1328,495,1823,18340
random_forest_balanced,validation,0.695,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.8687199325497198,0.5963474260494314,0.26931690929451285,0.2638507953922106,0.26655583264062066,0.19448453710525343,0.08857808857808858,7362500.0,17035,1305,1342,481,1823,18340
random_forest_balanced,validation,0.7,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.8712989138521053,0.5925778747388124,0.2718676122931442,0.2523313219967087,0.26173541963015645,0.19150707312717596,0.08391608391608392,7431000.0,17108,1232,1363,460,1823,18340
random_forest_balanced,validation,0.705,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.8743242573029807,0.5907827612878217,0.27822832189644414,0.24465167306637411,0.2603619381202568,0.192473363986762,0.07950205822546248,7463500.0,17183,1157,1377,446,1823,18340
random_forest_balanced,validation,0.71,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.8774487923424094,0.5858310387505825,0.2819650067294751,0.22984092155787164,0.25324871562405565,0.18841019543673274,0.07369935029509497,7553500.0,17273,1067,1404,419,1823,18340
random_forest_balanced,validation,0.715,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.8804741357932847,0.5840359252995918,0.28990694345025053,0.22216127262753702,0.25155279503105593,0.18980337166117076,0.06928532460447354,7586000.0,17348,992,1418,405,1823,18340
random_forest_balanced,validation,0.72,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.8834994792441601,0.580511739310674,0.29675425038639874,0.2106417992320351,0.24639076034648702,0.18842591120464786,0.06417695779397907,7650000.0,17430,910,1439,384,1823,18340
random_forest_balanced,validation,0.725,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.8857808857808858,0.577072631844043,0.30165289256198347,0.2002194185408667,0.24068578964721396,0.18611934631510138,0.06001091107474086,7712500.0,17495,845,1458,365,1823,18340
random_forest_balanced,validation,0.73,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.8882110797004414,0.574703354268223,0.3094606542882405,0.19199122325836535,0.2369668246445498,0.18620424656878468,0.05609284332688588,7755500.0,17559,781,1473,350,1823,18340
random_forest_balanced,validation,0.735,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.8904428904428905,0.5707429632629475,0.31513409961685823,0.1804717498628634,0.22950819672131148,0.18311478323156816,0.051778009224817734,7827500.0,17625,715,1494,329,1823,18340
random_forest_balanced,validation,0.74,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.8925259138025096,0.5652187216417388,0.31856540084388185,0.16566099835436093,0.217971851317214,0.17671398252586595,0.04701681297425978,7928000.0,17694,646,1521,302,1823,18340
random_forest_balanced,validation,0.745,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.8943113623964688,0.5585428616891519,0.31882352941176473,0.14865606143719146,0.20276842499064723,0.1670946751478616,0.04215642513514854,8049500.0,17761,579,1552,271,1823,18340
random_forest_balanced,validation,0.75,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.8964935773446412,0.55356716642011,0.3253968253968254,0.13494240263302248,0.19077161690577743,0.16172664184388397,0.03749442047314388,8140000.0,17830,510,1577,246,1823,18340
random_forest_balanced,validation,0.755,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.8976838764072806,0.5477992045180599,0.3235294117647059,0.12068019747668678,0.1757890531362365,0.15186625838414688,0.033725140108118834,8245000.0,17880,460,1603,220,1823,18340
random_forest_balanced,validation,0.76,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.8993205376184099,0.5444997012007602,0.33115823817292006,0.1113549094898519,0.16666666666666669,0.14865395640889809,0.030402221891583595,8305000.0,17930,410,1620,203,1823,18340
random_forest_balanced,validation,0.765,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9004116450924962,0.5401592758470315,0.33212341197822143,0.10038398244651674,0.15417017691659649,0.1412772156120154,0.027327282646431583,8384000.0,17972,368,1640,183,1823,18340
random_forest_balanced,validation,0.77,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9017011357436889,0.5366689328350753,0.3380855397148676,0.09105869445968184,0.14347450302506481,0.13644457180117636,0.024351534989832863,8447500.0,18015,325,1657,166,1823,18340
random_forest_balanced,validation,0.775,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9025938600406685,0.5314784251395742,0.33489461358313816,0.0784421283598464,0.12711111111111112,0.12539854183873275,0.02117740415612756,8542000.0,18056,284,1680,143,1823,18340
random_forest_balanced,validation,0.78,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.903238605366265,0.5293627380897546,0.33756345177664976,0.07295666483817882,0.11998195760036086,0.12166876096088182,0.019540742944998264,8580500.0,18079,261,1690,133,1823,18340
random_forest_balanced,validation,0.785,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9048256707831176,0.5280120548594208,0.36046511627906974,0.06801974766867801,0.11444393170281494,0.12406459831052512,0.017060953231165996,8605000.0,18120,220,1699,124,1823,18340
random_forest_balanced,validation,0.79,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.906015969845757,0.525949248395786,0.37919463087248323,0.06198573779484366,0.10655351249410655,0.1233375627643841,0.014779546694440312,8642500.0,18155,185,1710,113,1823,18340
random_forest_balanced,validation,0.795,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9065119277885235,0.5225167210925943,0.3798449612403101,0.05375754251234229,0.09418548774627583,0.1149045430803069,0.012795714923374498,8705000.0,18180,160,1725,98,1823,18340
random_forest_balanced,validation,0.8,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9073054604969498,0.5192477706705366,0.3915094339622642,0.04552934722984092,0.08157248157248158,0.1082313726550001,0.010514308386648812,8764500.0,18211,129,1740,83,1823,18340
random_forest_balanced,validation,0.805,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.907851014233993,0.5173245683562333,0.40437158469945356,0.0405924300603401,0.07377866400797607,0.1047760765407701,0.009076030352626097,8799500.0,18231,109,1749,74,1823,18340
random_forest_balanced,validation,0.81,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9079998016168229,0.513701201358385,0.3933333333333333,0.03236423477783873,0.059807399898631534,0.09144920142671915,0.007439369141496801,8865500.0,18249,91,1764,59,1823,18340
random_forest_balanced,validation,0.815,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9086445469424193,0.5113385039460044,0.41739130434782606,0.026330224904004388,0.049535603715170275,0.08635635523970207,0.005703516341814215,8908500.0,18273,67,1775,48,1823,18340
random_forest_balanced,validation,0.82,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9086445469424193,0.5081273692327111,0.39325842696629215,0.019199122325836534,0.03661087866108787,0.07031711159192094,0.004414025690621435,8967000.0,18286,54,1788,35,1823,18340
random_forest_balanced,validation,0.825,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9089917175023557,0.5060951156643184,0.40625,0.01426220515633571,0.02755696873343932,0.06214808270560217,0.0031741308337053017,9004000.0,18302,38,1797,26,1823,18340
random_forest_balanced,validation,0.83,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9092892922680157,0.5045296200075253,0.4318181818181818,0.010422380691168404,0.020353508302088916,0.05567435988233548,0.002182214948172395,9032500.0,18315,25,1804,19,1823,18340
random_forest_balanced,validation,0.835,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9095868670336755,0.5032111347132934,0.5,0.007131102578167855,0.014061654948620876,0.051321277936402294,0.0012894906511927789,9056500.0,18327,13,1810,13,1823,18340
random_forest_balanced,validation,0.84,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9097356544165055,0.5020578713410553,0.6153846153846154,0.004388370817334065,0.008714596949891067,0.046497758045229896,0.0006447453255963894,9077500.0,18335,5,1815,8,1823,18340
random_forest_balanced,validation,0.845,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9096364628279522,0.5007682939012054,0.6,0.0016456390565002743,0.0032822757111597377,0.02798605342024539,0.0002479789713832267,9101000.0,18338,2,1820,3,1823,18340
random_forest_balanced,validation,0.85,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.855,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.86,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.865,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.87,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.875,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.88,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.885,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.89,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.895,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.9,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.905,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.91,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.915,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.92,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.925,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.93,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.935,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.94,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.945,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.95,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.955,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.96,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.965,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.97,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.975,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.98,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.985,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,validation,0.99,0.7443085474528486,0.22447965052489702,0.1984857345332301,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.01,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.09041313296632446,0.5,0.09041313296632446,1.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
xgboost_weighted,validation,0.015,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.09071070773198432,0.5001635768811341,0.09044004564171255,1.0,0.16587807097361237,0.005439466995156783,0.9997024252343402,9167000.0,6,18334,0,1823,1823,18340
xgboost_weighted,validation,0.02,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.09145464464613401,0.5005725190839695,0.09050739747790686,1.0,0.1659913498748008,0.010180099439250244,0.9989584883201904,9159500.0,21,18319,0,1823,1823,18340
xgboost_weighted,validation,0.025,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.09324009324009325,0.5015539803707743,0.09066945190490401,1.0,0.16626385152081719,0.01678681318708718,0.9971730397262312,9141500.0,57,18283,0,1823,1823,18340
xgboost_weighted,validation,0.03,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.09447998809700937,0.5022355507088332,0.09078233155719337,1.0,0.1664536157779401,0.02014688589644612,0.9959331448693151,9129000.0,82,18258,0,1823,1823,18340
xgboost_weighted,validation,0.035,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.09631503248524526,0.5032442748091603,0.09094991019756536,1.0,0.16673526318196372,0.024292653315327796,0.9940981004810792,9110500.0,119,18221,0,1823,1823,18340
xgboost_weighted,validation,0.04,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.09874522640480088,0.5045801526717557,0.09117279319829957,1.0,0.1671097259143826,0.02889931875870516,0.9916679065615236,9086000.0,168,18172,0,1823,1823,18340
xgboost_weighted,validation,0.045,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.10191935723850618,0.5060779623746254,0.09142455717798184,0.9994514536478333,0.1675248253034204,0.03254845066857736,0.988394584139265,9058500.0,233,18107,1,1822,1823,18340
xgboost_weighted,validation,0.05,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.10549025442642464,0.507793874585674,0.0917149332661798,0.9989029072956664,0.16800442845280927,0.036447362381341636,0.9847244953627933,9027000.0,306,18034,2,1821,1823,18340
xgboost_weighted,validation,0.055,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.10975549273421614,0.5096444558234746,0.0920313685808247,0.997805814591333,0.16851954789697984,0.039765896554601714,0.9802608738778952,8993000.0,394,17946,4,1819,1823,18340
xgboost_weighted,validation,0.06,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.11372315627634777,0.511331460180141,0.09232254458614908,0.9967087218869994,0.1689918154761905,0.04254629753086907,0.9760948271586569,8962000.0,476,17864,6,1817,1823,18340
xgboost_weighted,validation,0.065,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.11893071467539552,0.5137000348748662,0.09273451870018394,0.9956116291826659,0.16966580976863754,0.04658362964952506,0.9706888855825027,8918500.0,583,17757,8,1815,1823,18340
xgboost_weighted,validation,0.07,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.12468382681148639,0.5161214901557765,0.09316195372750642,0.9939659901261657,0.1703567902975603,0.05006377688421872,0.9646381986807518,8874000.0,702,17638,11,1812,1823,18340
xgboost_weighted,validation,0.075,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.1290978525021078,0.518053859834144,0.0935062251381929,0.9928688974218322,0.1709159584513692,0.0528574875418301,0.9600257898130239,8838500.0,793,17547,13,1810,1823,18340
xgboost_weighted,validation,0.08,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.13385904875266577,0.5206710899322902,0.09397227558278386,0.9928688974218322,0.1716941756782394,0.0573513556044821,0.955264593562466,8790500.0,889,17451,13,1810,1823,18340
xgboost_weighted,validation,0.085,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.1398105440658632,0.5239426275549728,0.09456141267436394,0.9928688974218322,0.17267697004388477,0.06260183246325238,0.9493130982492685,8730500.0,1009,17331,13,1810,1823,18340
xgboost_weighted,validation,0.09,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.14576203937906065,0.5272141651776554,0.09515798328163609,0.9928688974218322,0.17367108040683168,0.0675255744292144,0.9433616029360711,8670500.0,1129,17211,13,1810,1823,18340
xgboost_weighted,validation,0.095,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.15285423796062095,0.5311127475113523,0.0958788007204153,0.9928688974218322,0.17487077918941113,0.07305194870995739,0.9362694043545108,8599000.0,1272,17068,13,1810,1823,18340
xgboost_weighted,validation,0.1,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.15821058374249863,0.5340571313717667,0.09643047416089505,0.9928688974218322,0.17578788908852522,0.07702352063654995,0.9309130585726331,8545000.0,1380,16960,13,1810,1823,18340
xgboost_weighted,validation,0.105,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.16485642017556912,0.5372163276586402,0.09703735508802061,0.9917718047174986,0.176778293815693,0.08058221098187944,0.924068838962456,8487000.0,1516,16824,15,1808,1823,18340
xgboost_weighted,validation,0.11,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.17199821455140604,0.5406481520807375,0.09770612421553776,0.9906747120131651,0.17786970010341263,0.08438018523679283,0.9167286614095125,8424000.0,1662,16678,17,1806,1823,18340
xgboost_weighted,validation,0.115,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.17829688042454,0.5431224879478325,0.09820698675677149,0.988480526604498,0.1786634939520127,0.08643745342483947,0.9100332291821653,8378500.0,1793,16547,21,1802,1823,18340
xgboost_weighted,validation,0.12,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.18588503694886674,0.5472936984167528,0.0990327544515278,0.988480526604498,0.18002897247614766,0.09141892903217223,0.9024450726578386,8302000.0,1946,16394,21,1802,1823,18340
xgboost_weighted,validation,0.125,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.19362198085602342,0.5512996869636793,0.09984477214768821,0.9879319802523313,0.18136045516338553,0.09582173985719487,0.8946089371621286,8228500.0,2103,16237,22,1801,1823,18340
xgboost_weighted,validation,0.13,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.20086296682041363,0.5550330473753822,0.10061486864169927,0.9873834339001646,0.18262060569167557,0.09980255725482651,0.8872687596091852,8160000.0,2250,16090,23,1800,1823,18340
xgboost_weighted,validation,0.135,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.20934384764171998,0.5594479781251439,0.10154089292769657,0.9868348875479978,0.1841351074718526,0.10443276223907771,0.8786886871993255,8079000.0,2422,15918,24,1799,1823,18340
xgboost_weighted,validation,0.14,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.21623766304617367,0.5624964781170683,0.10220805827452766,0.9851892484914976,0.18520237174529516,0.1071110399603308,0.871497297029212,8023000.0,2564,15776,27,1796,1823,18340
xgboost_weighted,validation,0.145,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.22323067003918068,0.5648584726483543,0.10276135254607038,0.981897970378497,0.1860513460139279,0.10848908586419204,0.8639091405048852,7979500.0,2711,15629,33,1790,1823,18340
xgboost_weighted,validation,0.15,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.23161235927193374,0.5689718674085102,0.10367621477444044,0.9808008776741635,0.1875294981383397,0.11245598524860613,0.8553290680950255,7904000.0,2882,15458,35,1788,1823,18340
xgboost_weighted,validation,0.155,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.23796062093934434,0.5719674868142497,0.1043590043239453,0.9797037849698299,0.18862544225590114,0.11521389436817857,0.8487824232505083,7849000.0,3012,15328,37,1786,1823,18340
xgboost_weighted,validation,0.16,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.2436145414868819,0.5743344164681152,0.1049193833117571,0.9780581459133296,0.18950948610299198,0.11713967253810023,0.842830927937311,7805500.0,3129,15211,40,1783,1823,18340
xgboost_weighted,validation,0.165,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.2499628031542925,0.5778240565989767,0.10571564093442429,0.9780581459133296,0.19080742682861576,0.12069001433119558,0.8364826662699003,7741500.0,3257,15083,40,1783,1823,18340
xgboost_weighted,validation,0.17,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.2561622774388732,0.5807378875641491,0.10641094580868735,0.9769610532089962,0.19191810344827587,0.12330136673647757,0.8300848088082131,7688000.0,3384,14956,42,1781,1823,18340
xgboost_weighted,validation,0.175,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.2622129643406239,0.5833229197261934,0.10705039436450117,0.9753154141524959,0.1929253472222222,0.12541717700099278,0.8237365471408025,7640500.0,3509,14831,45,1778,1823,18340
xgboost_weighted,validation,0.18,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.26801567227099143,0.585524627458065,0.10761950982771172,0.9731212287438289,0.19380564811274376,0.12700417271405143,0.8175370728562218,7600000.0,3630,14710,49,1774,1823,18340
xgboost_weighted,validation,0.185,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.2728760601101027,0.5874553520955728,0.10811965811965812,0.9714755896873286,0.19458331044333352,0.1284796275314769,0.8123791102514507,7564500.0,3731,14609,52,1771,1823,18340
xgboost_weighted,validation,0.19,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.27833159748053365,0.5897132304953487,0.10870634530250861,0.9698299506308283,0.19549953004920664,0.13028343208945029,0.8066259981153598,7523000.0,3844,14496,55,1768,1823,18340
xgboost_weighted,validation,0.195,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.2851758170907107,0.5929814780363117,0.1095397593350701,0.9687328579264948,0.19682362775146284,0.13321881231924326,0.7995833953280762,7463000.0,3984,14356,57,1766,1823,18340
xgboost_weighted,validation,0.2,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.2910777166096315,0.5962257528454721,0.11035430856714366,0.9687328579264948,0.19813755189049703,0.13638510591781827,0.7936814958091554,7403500.0,4103,14237,57,1766,1823,18340
xgboost_weighted,validation,0.205,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.2969796161285523,0.5984819862043883,0.1109851347946586,0.9665386725178278,0.19910729419741227,0.13804875927531873,0.7873828299360214,7362000.0,4226,14114,61,1762,1823,18340
xgboost_weighted,validation,0.21,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.30337747359023953,0.601257858061089,0.11174639476526269,0.9648930334613275,0.20029606012297882,0.14035445542048658,0.7806873977086743,7311000.0,4358,13982,64,1759,1823,18340
xgboost_weighted,validation,0.215,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.3103208847889699,0.6033455794162916,0.11240136010778212,0.9610532089961602,0.2012636415852958,0.1415111383584803,0.7730496453900709,7272500.0,4505,13835,71,1752,1823,18340
xgboost_weighted,validation,0.22,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.31627238010216735,0.6058760859512913,0.11312334260397128,0.9594075699396599,0.20238370747512147,0.14360209340566474,0.7668005753112136,7226000.0,4628,13712,74,1749,1823,18340
xgboost_weighted,validation,0.225,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.32276942915240786,0.6082124627099147,0.11383812010443864,0.9566648381788261,0.20346497112524062,0.14528261870198092,0.7598075683182066,7183000.0,4764,13576,79,1744,1823,18340
xgboost_weighted,validation,0.23,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.32867132867132864,0.6102216857062699,0.11447567638733461,0.9539221064179924,0.20441988950276244,0.14666662640575362,0.7534097108565194,7146000.0,4888,13452,84,1739,1823,18340
