model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
random_forest_balanced,test,0.66,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.8439220354113971,0.6133453042458206,0.23875295974743488,0.33187054306088865,0.2777140234106036,0.19611435506133293,0.12567574269701928,7054500.0,16411,1929,1218,605,1823,18340
random_forest_balanced,test,0.665,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.8476417199821455,0.6094617665585327,0.24097884695147243,0.31870543060888645,0.27444496929617385,0.19349208240776503,0.11957546000099191,7125000.0,16510,1830,1242,581,1823,18340
random_forest_balanced,test,0.67,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.8518573624956604,0.6063448777315903,0.24496056091148116,0.30663741086121776,0.27235079171741783,0.1925244317850411,0.11317760253930467,7181500.0,16617,1723,1264,559,1823,18340
random_forest_balanced,test,0.675,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.8555770470664088,0.6012262882314974,0.24662633783154955,0.2907295666483818,0.2668680765357503,0.18814514720852024,0.10658136190051083,7274500.0,16721,1619,1293,530,1823,18340
random_forest_balanced,test,0.68,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.8593463274314338,0.5951469200946825,0.24763328350772296,0.27262753702687875,0.2595300261096605,0.18227787508212623,0.0995387591132272,7385000.0,16830,1510,1326,497,1823,18340
random_forest_balanced,test,0.685,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.8627684372365223,0.5930758884267487,0.25236096537250785,0.2638507953922106,0.2579780101903995,0.18246687325434288,0.09452958389128602,7422500.0,16915,1425,1342,481,1823,18340
random_forest_balanced,test,0.69,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.8650002479789713,0.5878804456086681,0.25152017689331124,0.24958859023587493,0.2505506607929516,0.17637238956302398,0.08971879184645142,7517000.0,16986,1354,1368,455,1823,18340
random_forest_balanced,test,0.695,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.8680255914298467,0.5855913114325554,0.25582750582750585,0.2408118486012068,0.24809268154846004,0.17592645871581314,0.0851063829787234,7558500.0,17063,1277,1384,439,1823,18340
random_forest_balanced,test,0.7,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.8711501264692754,0.5848387650588536,0.26270667483159826,0.2353263850795392,0.2482638888888889,0.17835551044845036,0.08098993205376184,7572000.0,17136,1204,1394,429,1823,18340
random_forest_balanced,test,0.705,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.8737787035659376,0.582084518012001,0.2664941785252264,0.22600109709270433,0.2445829623033541,0.1769394422334633,0.0766750979516937,7622000.0,17206,1134,1411,412,1823,18340
random_forest_balanced,test,0.71,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.8756633437484501,0.577933287312069,0.26671214188267395,0.21448162369720242,0.23776223776223776,0.17214445661183778,0.07270743440956207,7697500.0,17265,1075,1432,391,1823,18340
random_forest_balanced,test,0.715,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.877647175519516,0.5726015304263766,0.26564774381368267,0.2002194185408667,0.22833906787613387,0.16524319050946093,0.0681446213361107,7794500.0,17331,1009,1458,365,1823,18340
random_forest_balanced,test,0.72,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.8797797946734117,0.5680925930689344,0.266147859922179,0.18760285244103125,0.22007722007722005,0.15987969608228256,0.06373059564548926,7876500.0,17397,943,1481,342,1823,18340
random_forest_balanced,test,0.725,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.8821603927986906,0.5654490423170311,0.2705394190871369,0.17882611080636313,0.2153236459709379,0.15835672405051743,0.05976293210335763,7924500.0,17461,879,1497,326,1823,18340
random_forest_balanced,test,0.73,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.8841442245697565,0.5611053268815828,0.2711864406779661,0.16675809105869446,0.20652173913043476,0.1529477106050429,0.05559688538411943,8003500.0,17523,817,1519,304,1823,18340
random_forest_balanced,test,0.735,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.8862272479293756,0.5578041785234232,0.274209012464046,0.1568842567196928,0.19958129797627353,0.14969115215824533,0.05172841343054109,8063500.0,17583,757,1537,286,1823,18340
random_forest_balanced,test,0.74,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.8878639091405048,0.5522815819430744,0.27139874739039666,0.1426220515633571,0.18698309960445883,0.14095542826042404,0.047512770917026236,8164000.0,17642,698,1563,260,1823,18340
random_forest_balanced,test,0.745,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.8908892525913803,0.5475223441413515,0.27692307692307694,0.1283598464070214,0.17541229385307347,0.13602270756223378,0.041908446163765316,8250500.0,17729,611,1589,234,1823,18340
random_forest_balanced,test,0.75,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.893567425482319,0.5443013391828992,0.2855245683930943,0.117937465715853,0.1669254658385093,0.1340076509924457,0.03734563309031394,8309000.0,17802,538,1608,215,1823,18340
random_forest_balanced,test,0.755,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.8954024698705549,0.5416049078448111,0.2915451895043732,0.10970927043335162,0.15942606616181748,0.13162684450296322,0.034022714873778705,8358000.0,17854,486,1623,200,1823,18340
random_forest_balanced,test,0.76,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.8969895352874077,0.5363020588135008,0.2897350993377483,0.09599561162918267,0.14421096003296252,0.12214127778176812,0.029955859743093786,8454500.0,17911,429,1648,175,1823,18340
random_forest_balanced,test,0.765,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.8983782175271537,0.5333602621537115,0.29304029304029305,0.0877674163466813,0.1350780920219502,0.11787992016370089,0.027079303675048357,8508000.0,17954,386,1663,160,1823,18340
random_forest_balanced,test,0.77,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9000644745325597,0.5318170941878613,0.3048780487804878,0.08228195282501372,0.12958963282937364,0.11827357893546533,0.024401130784109507,8536000.0,17998,342,1673,150,1823,18340
random_forest_balanced,test,0.775,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9013539651837524,0.5290677822635882,0.3105022831050228,0.0746023038946791,0.12030075187969927,0.11436399894675175,0.02172295789317066,8586000.0,18038,302,1687,136,1823,18340
random_forest_balanced,test,0.78,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9026434558349452,0.525577439251632,0.3148148148148148,0.06527701590784421,0.10813266696955928,0.1081598634467714,0.01874721023657194,8649500.0,18081,259,1704,119,1823,18340
random_forest_balanced,test,0.785,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9031890095719883,0.5219251643994016,0.3074626865671642,0.05650027427317608,0.09545875810936051,0.09837936057605477,0.01661459108267619,8716000.0,18108,232,1720,103,1823,18340
random_forest_balanced,test,0.79,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9041809254575212,0.5190122755939943,0.31010452961672474,0.04882062534284147,0.08436018957345971,0.09205590550281222,0.014233992957397213,8769000.0,18142,198,1734,89,1823,18340
random_forest_balanced,test,0.795,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9053712245201607,0.5169494691303597,0.3236514522821577,0.04278661546900713,0.07558139534883722,0.08945489428733419,0.011952586420671527,8806500.0,18177,163,1745,78,1823,18340
random_forest_balanced,test,0.8,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9065615235828002,0.5151336730292859,0.34517766497461927,0.03730115194733955,0.06732673267326732,0.08824471316002089,0.009770371472499132,8839500.0,18211,129,1755,68,1823,18340
random_forest_balanced,test,0.805,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9072558647026732,0.5115631866176226,0.3443708609271523,0.02852441031267142,0.05268490374873353,0.07692487685133183,0.0074889649357734464,8904500.0,18241,99,1771,52,1823,18340
random_forest_balanced,test,0.81,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9073054604969498,0.5078852939927295,0.30833333333333335,0.02029621503017005,0.03808543489449305,0.05879885911443446,0.00595149531319744,8971500.0,18257,83,1786,37,1823,18340
random_forest_balanced,test,0.815,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9079502058225463,0.507498679480837,0.33663366336633666,0.018650575973669776,0.035343035343035345,0.06092001288176285,0.005009175221941179,8978500.0,18273,67,1789,34,1823,18340
random_forest_balanced,test,0.82,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9084461637653127,0.5062892454406944,0.35443037974683544,0.015359297860669226,0.029442691903259724,0.057740812034595385,0.003918067747854982,9000500.0,18289,51,1795,28,1823,18340
random_forest_balanced,test,0.825,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9088925259138025,0.5050525485870295,0.3793103448275862,0.012068019747668678,0.023391812865497078,0.05410874471092022,0.0028765560680454297,9023000.0,18304,36,1801,22,1823,18340
random_forest_balanced,test,0.83,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9090413132966324,0.5026642334019864,0.34285714285714286,0.006582556226001097,0.012917115177610333,0.03670801752996508,0.0017358527996825868,9066500.0,18317,23,1811,12,1823,18340
random_forest_balanced,test,0.835,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9094380796508456,0.5021413048224821,0.42857142857142855,0.004936917169500823,0.009761388286334056,0.0380750557194997,0.0010415116798095521,9076000.0,18328,12,1814,9,1823,18340
random_forest_balanced,test,0.84,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9095868670336755,0.5017290725379272,0.5,0.0038398244651673065,0.007621121393576484,0.037648306243083504,0.0006943411198730348,9083500.0,18333,7,1816,7,1823,18340
random_forest_balanced,test,0.845,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9095372712393989,0.5007137682741607,0.42857142857142855,0.0016456390565002743,0.003278688524590164,0.021975007965784367,0.0003471705599365174,9102000.0,18336,4,1820,3,1823,18340
random_forest_balanced,test,0.85,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.855,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.86,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.865,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.87,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.875,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.88,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.885,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.89,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.895,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.9,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.905,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.91,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.915,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.92,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.925,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.93,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.935,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.94,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.945,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.95,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.955,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.96,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.965,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.97,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.975,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.98,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.985,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.99,0.7405091909928329,0.21115443158766373,0.1973457864286169,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.01,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.0904627287606011,0.5000272628135224,0.09041761729987105,1.0,0.16584034569024336,0.0022203777334418077,0.9999504042057233,9169500.0,1,18339,0,1823,1823,18340
xgboost_weighted,test,0.015,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.09071070773198432,0.5001635768811341,0.09044004564171255,1.0,0.16587807097361237,0.005439466995156783,0.9997024252343402,9167000.0,6,18334,0,1823,1823,18340
xgboost_weighted,test,0.02,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.09140504885185737,0.5005452562704471,0.09050290423472174,1.0,0.16598379313484476,0.009934513176563443,0.9990080841144671,9160000.0,20,18320,0,1823,1823,18340
xgboost_weighted,test,0.025,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.0925457521202202,0.5009252906189002,0.09056566259071479,0.9994514536478333,0.16608176473269223,0.011246114372203025,0.997768189257551,9153000.0,44,18296,1,1822,1823,18340
xgboost_weighted,test,0.03,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.09403362594851956,0.501743175024571,0.09070091596973318,0.9994514536478333,0.1663091597827575,0.01642347330884668,0.9962803154292516,9138000.0,74,18266,1,1822,1823,18340
xgboost_weighted,test,0.035,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.09601745771958538,0.5028336875654652,0.09088188347964885,0.9994514536478333,0.16661332357916878,0.02158194160419799,0.9942964836581858,9118000.0,114,18226,1,1822,1823,18340
xgboost_weighted,test,0.04,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.09824926846203443,0.5040605141739711,0.09108633704944258,0.9994514536478333,0.16695684046549986,0.026248015127131236,0.9920646729157367,9095500.0,159,18181,1,1822,1823,18340
xgboost_weighted,test,0.045,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.10177056985567624,0.5059961739340584,0.09141079670880996,0.9994514536478333,0.1675017237416686,0.0323158652552852,0.9885433715220949,9060000.0,230,18110,1,1822,1823,18340
xgboost_weighted,test,0.05,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.1064325745176809,0.5083118680425988,0.09180278281911676,0.9989029072956664,0.16815180756267603,0.03774163492286636,0.983782175271537,9017500.0,325,18015,2,1821,1823,18340
xgboost_weighted,test,0.055,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.1102514506769826,0.5104111046838201,0.09216053444000202,0.9989029072956664,0.16875173755907702,0.04261344505140471,0.9799632991122352,8979000.0,402,17938,2,1821,1823,18340
xgboost_weighted,test,0.06,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.11501264692754054,0.5122873036942832,0.09248613725390446,0.9972572682391662,0.1692737430167598,0.04505528185551548,0.9749045280960175,8944500.0,501,17839,5,1818,1823,18340
xgboost_weighted,test,0.065,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.12051778009224817,0.5153134759952647,0.09301135782257239,0.9972572682391662,0.1701530254106416,0.05099472434420975,0.9693993949313098,8889000.0,612,17728,5,1818,1823,18340
xgboost_weighted,test,0.07,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.12597331746267917,0.5178183647576018,0.09345409633594072,0.9961601755348327,0.17087744060221124,0.05467306248428776,0.9637454743837722,8843000.0,724,17616,7,1816,1823,18340
xgboost_weighted,test,0.075,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.13232157913008977,0.5208139841633412,0.09398963730569948,0.9950630828304992,0.17175590588458078,0.05897855977192093,0.9571988295392551,8788000.0,854,17486,9,1814,1823,18340
xgboost_weighted,test,0.08,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.1388186281803303,0.5233973712845257,0.0944627107144721,0.9928688974218322,0.17251239039268013,0.06175144380253747,0.9503050141348014,8740500.0,989,17351,13,1810,1823,18340
xgboost_weighted,test,0.085,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.14477012349352775,0.5261748881820862,0.09497294741818564,0.9917718047174986,0.17334611697027802,0.06537916664029368,0.9441551356444974,8689500.0,1111,17229,15,1808,1823,18340
xgboost_weighted,test,0.09,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.151167980955215,0.528950760038787,0.09549254047190774,0.9901261656609983,0.17418576598311217,0.06857590419435149,0.9374597034171502,8638500.0,1243,17097,18,1805,1823,18340
xgboost_weighted,test,0.095,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.1577146257997322,0.532549451423738,0.0961640916355887,0.9901261656609983,0.17530228718496574,0.07361375554733376,0.9309130585726331,8572500.0,1375,16965,18,1805,1823,18340
xgboost_weighted,test,0.1,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.16460844120418588,0.5363389825033454,0.09688154151682679,0.9901261656609983,0.17649359538476583,0.07865897682560156,0.9240192431681793,8503000.0,1514,16826,18,1805,1823,18340
xgboost_weighted,test,0.105,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.17135346922580966,0.5395527044172638,0.09750689524633606,0.9890290729566649,0.177513045190509,0.08226229917079528,0.917075831969449,8444000.0,1652,16688,20,1803,1823,18340
xgboost_weighted,test,0.11,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.17809849724743343,0.542519415968621,0.09809798899122568,0.9873834339001646,0.17846519928613921,0.08522861765038278,0.9100332291821653,8389500.0,1791,16549,23,1800,1823,18340
xgboost_weighted,test,0.115,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.18568665377176016,0.5461966057124193,0.09883465259454706,0.986286341195831,0.17966525106170375,0.08921739262762066,0.9022466894807321,8322000.0,1946,16394,25,1798,1823,18340
xgboost_weighted,test,0.12,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.19337400188464018,0.5496813107207014,0.09955077366757252,0.9846407021393307,0.18081998589704845,0.09266431804077153,0.8942617666021921,8258000.0,2104,16236,28,1795,1823,18340
xgboost_weighted,test,0.125,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.20071417943758368,0.5529751760343269,0.10024053252782905,0.9829950630828305,0.18192893401015225,0.09583187183525321,0.8866240142835887,8197500.0,2255,16085,31,1792,1823,18340
xgboost_weighted,test,0.13,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.20904627287606012,0.5563202768932776,0.10096615628001582,0.9802523313219967,0.18307550455895913,0.09862637264103973,0.8777959629023458,8136000.0,2428,15912,36,1787,1823,18340
xgboost_weighted,test,0.135,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.21643604622328028,0.5596414050204255,0.10168718650250798,0.9786066922654965,0.18423090824598543,0.10175102739074474,0.8701086147894659,8075000.0,2580,15760,39,1784,1823,18340
xgboost_weighted,test,0.14,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.22432177751326687,0.5629881509202359,0.10243425217241181,0.9764125068568295,0.1854166666666667,0.10468968629826841,0.8618261171452661,8013500.0,2743,15597,43,1780,1823,18340
xgboost_weighted,test,0.145,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.23151316768338046,0.5659532174307333,0.10311193683232699,0.9742183214481623,0.1864860607969759,0.10719935715773518,0.8542379606209394,7959000.0,2892,15448,47,1776,1823,18340
xgboost_weighted,test,0.15,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.23776223776223776,0.568894311209428,0.10377910377910378,0.9731212287438289,0.18755616641116454,0.10999832301319534,0.8477905073649754,7905000.0,3020,15320,49,1774,1823,18340
xgboost_weighted,test,0.155,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.24406090363537172,0.5716156574390842,0.10441601320676847,0.9714755896873286,0.18856473594548553,0.11238143878593948,0.8411942667261816,7855000.0,3150,15190,52,1771,1823,18340
xgboost_weighted,test,0.16,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.2500619947428458,0.5741734267876061,0.10502554354282999,0.9698299506308283,0.18952671919386824,0.11458315610755544,0.8348956008530477,7808000.0,3274,15066,55,1768,1823,18340
xgboost_weighted,test,0.165,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.2564102564102564,0.5769220358307845,0.10568862275449102,0.968184311574328,0.19057388112076876,0.11697398464711252,0.8282497644199772,7757500.0,3405,14935,58,1765,1823,18340
xgboost_weighted,test,0.17,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.2626593264891137,0.5798631296094793,0.1063971031985516,0.9670872188699945,0.19170336541075406,0.11969595050252119,0.8218023111640133,7703500.0,3533,14807,60,1763,1823,18340
xgboost_weighted,test,0.175,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.2687100133908645,0.5826951721340846,0.10709073218195087,0.965990126165661,0.19280670060765315,0.12228869992884946,0.815553241085156,7651500.0,3657,14683,62,1761,1823,18340
xgboost_weighted,test,0.18,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.2746615087040619,0.5854726890316452,0.10778186274509804,0.9648930334613275,0.19390398500799205,0.12481164110220783,0.8094033625948519,7600500.0,3779,14561,64,1759,1823,18340
xgboost_weighted,test,0.185,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.28021623766304615,0.5877850930584659,0.1083816812739168,0.9632473944048272,0.19484049930651873,0.12672346356158393,0.8035510588702078,7558000.0,3894,14446,67,1756,1823,18340
xgboost_weighted,test,0.19,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.2867132867132867,0.5906154905422114,0.1091192032368503,0.9616017553483269,0.19599731663685155,0.12915139441545367,0.7967564350543074,7506000.0,4028,14312,70,1753,1823,18340
xgboost_weighted,test,0.195,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.2930615483806973,0.5933640995853899,0.10984872261628272,0.9599561162918266,0.19713867297510418,0.13149479444257042,0.7901105986212369,7455500.0,4159,14181,73,1750,1823,18340
xgboost_weighted,test,0.2,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.29812031939691513,0.595403875476987,0.11040889843898123,0.9583104772353264,0.1980052136461521,0.1331372964603626,0.7847542528393592,7418000.0,4264,14076,76,1747,1823,18340
xgboost_weighted,test,0.205,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.30412141050438923,0.5984556655506311,0.11121019108280254,0.9577619308831596,0.1992809450436569,0.13601926957401198,0.7786539701433318,7362000.0,4386,13954,77,1746,1823,18340
xgboost_weighted,test,0.21,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.3094281604919903,0.600137734784718,0.11172431495860874,0.9550191991223258,0.20004596116281745,0.13707633503465744,0.7728512622129643,7331000.0,4498,13842,82,1741,1823,18340
xgboost_weighted,test,0.215,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.31617318851361403,0.6028574359735143,0.11250728674136926,0.9528250137136588,0.20125130344108444,0.13928173294064788,0.7657094678371275,7281000.0,4638,13702,86,1737,1823,18340
xgboost_weighted,test,0.22,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.32276942915240786,0.6054953487217434,0.11328278206301477,0.9506308283049918,0.2024414461772093,0.14141567705128322,0.7587164608441204,7232500.0,4775,13565,90,1733,1823,18340
xgboost_weighted,test,0.225,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.32862173287705204,0.6087123607173814,0.11416337285902503,0.9506308283049918,0.2038463800505793,0.14455083108396927,0.7528641571194763,7173500.0,4893,13447,90,1733,1823,18340
xgboost_weighted,test,0.23,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.3347220155730794,0.610336614242704,0.11473775177823572,0.9467910038398245,0.20467212142772442,0.14539197653247815,0.7460695333035758,7143500.0,5023,13317,97,1726,1823,18340
xgboost_weighted,test,0.235,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.3409214898576601,0.6120153933950712,0.11533816425120773,0.9429511793746571,0.20553595982543194,0.14631798030994356,0.7391757178991222,7112500.0,5155,13185,104,1719,1823,18340
xgboost_weighted,test,0.24,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.3465754104051976,0.6146293334114977,0.11612335993507372,0.9418540866703237,0.20675537359263055,0.14867001779499456,0.733323414174478,7064500.0,5271,13069,106,1717,1823,18340
xgboost_weighted,test,0.245,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.3526260973069484,0.617214365573542,0.11693273297857826,0.9402084476138234,0.2079970875553668,0.15089950550059572,0.7269751525070673,7017000.0,5396,12944,109,1714,1823,18340
xgboost_weighted,test,0.25,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.35808163467737936,0.618978223248196,0.11755399642316687,0.9374657158529895,0.20891143573131227,0.15215172453173012,0.72102365719387,6984500.0,5511,12829,114,1709,1823,18340
