model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
random_forest_balanced,test,0.66,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.8440212269999504,0.6131528195103042,0.23873517786561266,0.33132199670872187,0.2775097633815759,0.1959137923155687,0.1254773595199127,7058000.0,16414,1926,1219,604,1823,18340
random_forest_balanced,test,0.665,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.8482864653077419,0.6093221624092012,0.24185463659147868,0.31760833790455295,0.2746027981977709,0.19383742973240226,0.11873233149828895,7127500.0,16525,1815,1244,579,1823,18340
random_forest_balanced,test,0.67,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.8524029162327035,0.6049156961424091,0.24457244129375277,0.3027975863960505,0.2705882352941177,0.19085273707414302,0.11193770768238853,7207500.0,16635,1705,1271,552,1823,18340
random_forest_balanced,test,0.675,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.8554282596835788,0.5991684168904421,0.2443820224719101,0.2863411958310477,0.26370295529174037,0.18481364068991826,0.10593661657491445,7312000.0,16726,1614,1301,522,1823,18340
random_forest_balanced,test,0.68,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.8586519863115608,0.5955062717930527,0.246669955599408,0.27427317608337903,0.2597402597402597,0.18216177939954345,0.1005306749987601,7378500.0,16813,1527,1323,500,1823,18340
random_forest_balanced,test,0.685,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.8623716708823091,0.5908817030180817,0.24920969441517388,0.25946242457487656,0.25423273313625366,0.17850135203157352,0.09413281753707285,7462500.0,16915,1425,1350,473,1823,18340
random_forest_balanced,test,0.69,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.8657937806873978,0.589798712800392,0.2554016620498615,0.2528798683488755,0.2541345093715546,0.1804021965704536,0.08952040866934484,7482000.0,16996,1344,1362,461,1823,18340
random_forest_balanced,test,0.695,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.86842235778406,0.5875384864786615,0.2590011614401858,0.24465167306637411,0.25162200282087444,0.17964420891281027,0.08540395774438328,7523000.0,17064,1276,1377,446,1823,18340
random_forest_balanced,test,0.7,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.8716460844120418,0.5853584035566382,0.26461538461538464,0.235874931431706,0.24941995359628774,0.17985029646598172,0.08059316569954868,7562500.0,17145,1195,1393,430,1823,18340
random_forest_balanced,test,0.705,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.8738778951544909,0.5813980125513627,0.2659297789336801,0.22435545803620405,0.24337994644451055,0.17587758284759453,0.07627833159748053,7634500.0,17211,1129,1414,409,1823,18340
random_forest_balanced,test,0.71,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.8761593016912166,0.5779589050847316,0.26822558459422285,0.21393307734503567,0.23802258162953924,0.17285471715997935,0.07211228487824232,7697000.0,17276,1064,1433,390,1823,18340
random_forest_balanced,test,0.715,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.8780439418737291,0.5723256122094335,0.2665198237885463,0.1991223258365332,0.22794348508634224,0.16528600607996288,0.06754947180479096,7799500.0,17341,999,1460,363,1823,18340
random_forest_balanced,test,0.72,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.8799781778505182,0.5691896857732679,0.2684251357641583,0.18979703784969829,0.22236503856041132,0.16222056880879382,0.06392897882259585,7856500.0,17397,943,1477,346,1823,18340
random_forest_balanced,test,0.725,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.8824579675643506,0.5661066399232872,0.2726517040731505,0.17992320351069666,0.21678783873099802,0.16007226818618348,0.059663740514804345,7912500.0,17465,875,1495,328,1823,18340
random_forest_balanced,test,0.73,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.884640182512523,0.5623659964670504,0.2752457551385165,0.1689522764673615,0.20938137321549966,0.15623442441857183,0.055497693795566135,7980500.0,17529,811,1515,308,1823,18340
random_forest_balanced,test,0.735,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.8863264395179289,0.5571176730627849,0.27342995169082124,0.15523861766319255,0.19804058782365294,0.14845285200145583,0.051331647076327924,8076000.0,17588,752,1540,283,1823,18340
random_forest_balanced,test,0.74,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.8883102712889946,0.5525269472647756,0.273972602739726,0.1426220515633571,0.1875901875901876,0.14225356456733787,0.047066408768536426,8159500.0,17651,689,1563,260,1823,18340
random_forest_balanced,test,0.745,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.8904428904428905,0.5485120306324553,0.27662037037037035,0.13110257816785517,0.17789356159285447,0.13738780189952546,0.04285076625502157,8232500.0,17715,625,1584,239,1823,18340
random_forest_balanced,test,0.75,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.8928730843624461,0.5454017219689524,0.28369704749679076,0.12122874382885354,0.16986933128362797,0.1351154123864872,0.03863512374150672,8289000.0,17782,558,1602,221,1823,18340
random_forest_balanced,test,0.755,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.8950552993106184,0.5416610785127156,0.2892086330935252,0.11025781678551838,0.1596505162827641,0.1309786269046392,0.034469077022268514,8357000.0,17846,494,1622,201,1823,18340
random_forest_balanced,test,0.76,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.8969895352874077,0.5390191728016721,0.2971246006389776,0.102029621503017,0.1518987341772152,0.12902829218610068,0.031046967217179984,8405000.0,17900,440,1637,186,1823,18340
random_forest_balanced,test,0.765,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.8987253880870902,0.534292132936051,0.29908256880733947,0.08941305540318156,0.13766891891891891,0.12128075113987491,0.02702970788077171,8491000.0,17958,382,1660,163,1823,18340
random_forest_balanced,test,0.77,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.8996677081783465,0.5318460020422434,0.300796812749004,0.08283049917718047,0.12989247311827956,0.11722581319173171,0.02489708872687596,8535500.0,17989,351,1672,151,1823,18340
random_forest_balanced,test,0.775,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9011059862123691,0.5299195096462205,0.31042128603104213,0.07679648930334614,0.12313104661389622,0.11604431012774706,0.02236770321876705,8570500.0,18029,311,1683,140,1823,18340
random_forest_balanced,test,0.78,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9019987105093488,0.5269520952137686,0.3111111111111111,0.06911684037301152,0.11310592459605028,0.11018349036142297,0.020086296682041364,8624500.0,18061,279,1697,126,1823,18340
random_forest_balanced,test,0.785,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.903238605366265,0.5244225308385342,0.3192090395480226,0.06198573779484366,0.10381258612769867,0.10665488587031878,0.01755691117393245,8670500.0,18099,241,1710,113,1823,18340
random_forest_balanced,test,0.79,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9043793086346278,0.521344420111133,0.32558139534883723,0.05375754251234229,0.09227871939736346,0.10095146351778829,0.014928334077270247,8726500.0,18137,203,1725,98,1823,18340
random_forest_balanced,test,0.795,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9048256707831176,0.5178846299944189,0.31679389312977096,0.04552934722984092,0.07961630695443644,0.09057635920105964,0.012994098100481079,8789500.0,18161,179,1740,83,1823,18340
random_forest_balanced,test,0.8,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9063631404056935,0.5165066839505627,0.3474178403755869,0.0405924300603401,0.07269155206286838,0.0926022587204613,0.010563904180925458,8814500.0,18201,139,1749,74,1823,18340
random_forest_balanced,test,0.805,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.90685909834846,0.5130741566473709,0.34104046242774566,0.03236423477783873,0.059118236472945895,0.08130312360342017,0.008580072409859644,8877000.0,18226,114,1764,59,1823,18340
random_forest_balanced,test,0.81,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9072062689083966,0.509806851266173,0.32608695652173914,0.024684585847504114,0.04589495155532891,0.0682223662840805,0.006844219610177057,8936500.0,18247,93,1778,45,1823,18340
random_forest_balanced,test,0.815,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9076030352626098,0.5070608294236195,0.3113207547169811,0.018102029621503018,0.034214618973561435,0.05600061489592294,0.005257154193324406,8986500.0,18267,73,1790,33,1823,18340
random_forest_balanced,test,0.82,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9086445469424193,0.5068923174199059,0.379746835443038,0.016456390565002744,0.031545741324921134,0.06327754392450803,0.003918067747854982,8989500.0,18291,49,1793,30,1823,18340
random_forest_balanced,test,0.825,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9088429301195259,0.5052722961360683,0.3770491803278688,0.012616566099835436,0.024416135881104035,0.05506025769894284,0.003025343450875366,9019000.0,18302,38,1800,23,1823,18340
random_forest_balanced,test,0.83,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9091901006794624,0.5034870529302365,0.39473684210526316,0.008228195282501372,0.016120365394948953,0.04611283172337914,0.001884640182512523,9051500.0,18317,23,1808,15,1823,18340
random_forest_balanced,test,0.835,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9095372712393989,0.5026898511746489,0.4782608695652174,0.006034009873834339,0.011917659804983749,0.04570435626203027,0.0011407032683628429,9066000.0,18328,12,1812,11,1823,18340
random_forest_balanced,test,0.84,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9095372712393989,0.5012077889992828,0.45454545454545453,0.0027427317608337905,0.0054525627044711015,0.029665976305060276,0.0005455537370430987,9093000.0,18334,6,1818,5,1823,18340
random_forest_balanced,test,0.845,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9095372712393989,0.5004667579115997,0.4,0.0010970927043335162,0.0021881838074398253,0.017002232905735954,0.0002479789713832267,9106500.0,18337,3,1821,2,1823,18340
random_forest_balanced,test,0.85,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9095868670336755,0.500247010362561,0.5,0.0005485463521667581,0.0010958904109589042,0.014225486772201411,9.919158855329068e-05,9110500.0,18339,1,1822,1,1823,18340
random_forest_balanced,test,0.855,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.86,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.865,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.87,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.875,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.88,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.885,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.89,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.895,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.9,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.905,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.91,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.915,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.92,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.925,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.93,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.935,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.94,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.945,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.95,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.955,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.96,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.965,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.97,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.975,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.98,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.985,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_balanced,test,0.99,0.7410734400077525,0.21188136448587228,0.19705540755694542,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.01,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.0904627287606011,0.5000272628135224,0.09041761729987105,1.0,0.16584034569024336,0.0022203777334418077,0.9999504042057233,9169500.0,1,18339,0,1823,1823,18340
xgboost_weighted,test,0.015,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.09061151614343103,0.5001090512540894,0.09043107296988938,1.0,0.16586297880083706,0.004441085884334702,0.9998016168228934,9168000.0,4,18336,0,1823,1823,18340
xgboost_weighted,test,0.02,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.09140504885185737,0.5005452562704471,0.09050290423472174,1.0,0.16598379313484476,0.009934513176563443,0.9990080841144671,9160000.0,20,18320,0,1823,1823,18340
xgboost_weighted,test,0.025,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.09229777314883698,0.5010359869138495,0.09058385093167702,1.0,0.1661199198104611,0.013699903953773697,0.9981153598174874,9151000.0,38,18302,0,1823,1823,18340
xgboost_weighted,test,0.03,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.09393443435996628,0.5019356597600872,0.09073262990244874,1.0,0.16637006616472735,0.018741798239713198,0.9964786986063582,9134500.0,71,18269,0,1823,1823,18340
xgboost_weighted,test,0.035,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.09542230818826564,0.5025065338031969,0.09082751744765703,0.9994514536478333,0.16652195768404698,0.020165662057086982,0.9948916331895056,9124000.0,102,18238,1,1822,1823,18340
xgboost_weighted,test,0.04,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.09770371472499131,0.5037606232252253,0.09103627460777455,0.9994514536478333,0.1668727389293401,0.025183885585012014,0.9926102266527799,9101000.0,148,18192,1,1822,1823,18340
xgboost_weighted,test,0.045,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.10048107920448346,0.5052873407824772,0.09129171259645255,0.9994514536478333,0.16730177677792568,0.03022907503902228,0.9898328621732877,9073000.0,204,18136,1,1822,1823,18340
xgboost_weighted,test,0.05,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.1031592520954223,0.5067595327126844,0.09153938906752411,0.9994514536478333,0.16771758641321857,0.034428619286832066,0.9871546892823488,9046000.0,258,18082,1,1822,1823,18340
xgboost_weighted,test,0.055,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.10747408619749045,0.5088843871265682,0.0919000757002271,0.9989029072956664,0.16831500138644975,0.03912585215307246,0.9827406635917274,9007000.0,346,17994,2,1821,1823,18340
xgboost_weighted,test,0.06,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.11213609085949512,0.5112000812351086,0.09229676961306355,0.9983543609434997,0.16897224027481203,0.04377339586650488,0.9779794673411695,8964500.0,441,17899,3,1820,1823,18340
xgboost_weighted,test,0.065,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.11669890393294649,0.5129672289914823,0.09260486213750574,0.9967087218869994,0.16946465211714234,0.045984340652865094,0.9731190795020582,8932000.0,536,17804,6,1817,1823,18340
xgboost_weighted,test,0.07,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.12200565392054753,0.5156373396758133,0.0930709307093071,0.9961601755348327,0.1702367002577924,0.05073930074550064,0.9677131379259039,8883000.0,644,17696,7,1816,1823,18340
xgboost_weighted,test,0.075,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.12860189455934137,0.5190162835117256,0.0936677504257625,0.9956116291826659,0.17122641509433964,0.056350022867696796,0.9610177056985567,8821000.0,778,17562,8,1815,1823,18340
xgboost_weighted,test,0.08,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.13589247631800824,0.5215418549241457,0.0941305026537621,0.9923203510696654,0.1719500023763129,0.058456942113583515,0.9531319744085701,8774500.0,931,17409,14,1809,1823,18340
xgboost_weighted,test,0.085,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.1422903337796955,0.5245647371434075,0.0946816871888918,0.9912232583653319,0.17285249665199925,0.06262960236682757,0.9465357337697763,8719000.0,1062,17278,16,1807,1823,18340
xgboost_weighted,test,0.09,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.1484402122699995,0.5276983156576186,0.09525818872303392,0.9906747120131651,0.17380425368107016,0.06704330250898875,0.940286663690919,8661500.0,1187,17153,17,1806,1823,18340
xgboost_weighted,test,0.095,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.15498685711451668,0.5305559759548865,0.0957972477551671,0.9890290729566649,0.17467545049409028,0.07031072076849117,0.933442444080742,8609000.0,1322,17018,20,1803,1823,18340
xgboost_weighted,test,0.1,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.1618806725189704,0.5340984966719328,0.09646680942184155,0.988480526604498,0.17577915427010685,0.07492024976263041,0.926449437087735,8544000.0,1462,16878,21,1802,1823,18340
xgboost_weighted,test,0.105,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.1696672122204037,0.5376377273072594,0.09715396662526327,0.9868348875479978,0.1768928220255654,0.07883991698583652,0.9183653226206417,8479000.0,1622,16718,24,1799,1823,18340
xgboost_weighted,test,0.11,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.1779993056588801,0.5422178799790153,0.09804349010845277,0.9868348875479978,0.17836605195320243,0.08462419976315444,0.9100332291821653,8395000.0,1790,16550,24,1799,1823,18340
xgboost_weighted,test,0.115,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.18538907900610027,0.5450449873810411,0.09862561847168774,0.984092155787164,0.17928346574726425,0.0869540016353339,0.9021474978921787,8343000.0,1944,16396,29,1794,1823,18340
xgboost_weighted,test,0.12,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.19193572385061747,0.54814965804087,0.09925778220892877,0.9829950630828305,0.18030889973336015,0.09023836000670574,0.8954024698705549,8286000.0,2078,16262,31,1792,1823,18340
xgboost_weighted,test,0.125,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.19947428458066757,0.551552574608585,0.09996647295485024,0.9813494240263302,0.18144936355798974,0.09359865531541466,0.887566334374845,8223500.0,2233,16107,34,1789,1823,18340
xgboost_weighted,test,0.13,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.20626890839656797,0.5542995386109035,0.10055771505830657,0.9791552386176632,0.182384796158169,0.09596637081393966,0.8803749442047314,8173000.0,2374,15966,38,1785,1823,18340
xgboost_weighted,test,0.135,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.21326191538957495,0.5574025642298727,0.10122699386503067,0.9775095995611629,0.18345601482472845,0.09890391112258151,0.8730843624460646,8116000.0,2518,15822,41,1782,1823,18340
xgboost_weighted,test,0.14,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.2207508803253484,0.5610252283466263,0.10201157659464725,0.9764125068568295,0.18472395184723953,0.10255154692872005,0.8653970143331845,8049500.0,2671,15669,43,1780,1823,18340
xgboost_weighted,test,0.145,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.22724792937558894,0.5633616051052497,0.10255373237809105,0.9736697750959956,0.18556269928388477,0.10423718311428956,0.8584040073401775,8006500.0,2807,15533,48,1775,1823,18340
xgboost_weighted,test,0.15,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.2348360858999157,0.5672858052116091,0.10342214189937621,0.9731212287438289,0.18697301854974704,0.10829119795265481,0.8507166592272976,7934500.0,2961,15379,49,1774,1823,18340
xgboost_weighted,test,0.155,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.24073798541883648,0.5695420385705252,0.1039586514742159,0.9709270433351618,0.1878083717969123,0.11004158554024197,0.8444179933541636,7893000.0,3084,15256,53,1770,1823,18340
xgboost_weighted,test,0.16,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.24748301344046025,0.5727557604844437,0.1047021200994907,0.9698299506308283,0.18899994654978888,0.11310681341164307,0.8374745821554332,7834000.0,3222,15118,55,1768,1823,18340
xgboost_weighted,test,0.165,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.2546248078162972,0.5761875849065408,0.1055084239455132,0.9687328579264948,0.19029147136468938,0.11636573927455232,0.8301344046024897,7771000.0,3368,14972,57,1766,1823,18340
xgboost_weighted,test,0.17,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.26047711154094133,0.5786635658144956,0.10611532442518358,0.9670872188699945,0.19124586429462492,0.11846949085060167,0.8239845261121856,7725500.0,3489,14851,60,1763,1823,18340
xgboost_weighted,test,0.175,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.2680652680652681,0.582587765920855,0.10705389148793973,0.9665386725178278,0.19275790394923967,0.12232113501224355,0.8162971779993057,7653500.0,3643,14697,61,1762,1823,18340
xgboost_weighted,test,0.18,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.27416555076129545,0.5852000608964216,0.10771586037966932,0.9648930334613275,0.19379716851209167,0.12453757327075612,0.8098993205376184,7605500.0,3769,14571,64,1759,1823,18340
xgboost_weighted,test,0.185,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.2803650250458761,0.588113891861594,0.1084500956731066,0.9637959407569939,0.1949622725255215,0.12718597771122106,0.8035014630759312,7552000.0,3896,14444,66,1757,1823,18340
xgboost_weighted,test,0.19,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.2860189455934137,0.5904808215154594,0.10907281885454885,0.9621503017004936,0.19593386952636282,0.12914764896741296,0.7975499677627337,7508500.0,4013,14327,69,1754,1823,18340
xgboost_weighted,test,0.195,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.29221841987799435,0.5931476421180708,0.10978056426332289,0.9605046626439934,0.19704045462217973,0.13140708707181592,0.7910529187124932,7459500.0,4141,14199,72,1751,1823,18340
xgboost_weighted,test,0.2,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.29856668154540494,0.5961432615238104,0.1105702364394993,0.9594075699396599,0.19828807890709144,0.13411309050874765,0.784506273867976,7404500.0,4271,14069,74,1749,1823,18340
xgboost_weighted,test,0.205,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.30491494321281554,0.5988918705669888,0.11132364192807957,0.9577619308831596,0.19946307191409152,0.13644720356461226,0.7778604374349055,7354000.0,4402,13938,77,1746,1823,18340
xgboost_weighted,test,0.21,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.3111144174973962,0.6013116808070391,0.11201851970934346,0.9555677454744926,0.20052952687924486,0.13834348323569956,0.7712641967961117,7309500.0,4531,13809,81,1742,1823,18340
xgboost_weighted,test,0.215,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.31785944551902,0.6042783923583964,0.11285612304497372,0.9539221064179924,0.2018337975858867,0.14089659782165498,0.764221594008828,7255000.0,4670,13670,84,1739,1823,18340
xgboost_weighted,test,0.22,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.3236125576551108,0.6062058269141845,0.11345939933259176,0.9511793746571585,0.2027358821466152,0.14221883697645696,0.7579725239299707,7219500.0,4791,13549,89,1734,1823,18340
xgboost_weighted,test,0.225,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.3290184992312652,0.6081894321378771,0.11407094817354609,0.9489851892484915,0.20366119253634704,0.14372014159209998,0.7521698159996032,7183000.0,4904,13436,93,1730,1823,18340
xgboost_weighted,test,0.23,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.33467241977880274,0.6105563617917427,0.11478133723248704,0.9473395501919912,0.20475428300432746,0.14570971101371955,0.7462183206864058,7139500.0,5021,13319,96,1727,1823,18340
xgboost_weighted,test,0.235,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.34146704359470315,0.6135503361566222,0.11568140642823592,0.945693911135491,0.20614611981346406,0.14831384605233605,0.7391261221048455,7084500.0,5161,13179,99,1724,1823,18340
xgboost_weighted,test,0.24,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.34667460199375094,0.6149308694011034,0.11619099147842554,0.9424026330224904,0.20687579023421038,0.14906109885257682,0.733323414174478,7059000.0,5272,13068,105,1718,1823,18340
xgboost_weighted,test,0.245,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.3523285225412885,0.6168037783298469,0.11683262856363388,0.9396599012616567,0.2078252957233849,0.15040506338314275,0.727173535684174,7024500.0,5391,12949,110,1713,1823,18340
xgboost_weighted,test,0.25,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.35793284729454944,0.6184024140825068,0.11742450299236432,0.9363686231486561,0.20867970660146698,0.1514071183163815,0.7209740613995933,6995000.0,5510,12830,116,1707,1823,18340
