model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
xgboost_baseline_weighted,test,0.515,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.676139463373506,0.6868591593781387,0.1757817881250861,0.6999451453647834,0.28099537546795866,0.2232733101210323,0.3600158706541685,5726500.0,12357,5983,547,1276,1823,18340
xgboost_baseline_weighted,test,0.52,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.6818429797153202,0.6865362378573552,0.1773468240584598,0.6922654964344487,0.2823582056158407,0.22387876795367018,0.3529236720726082,5732000.0,12486,5854,561,1262,1823,18340
xgboost_baseline_weighted,test,0.525,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.6872489212914745,0.6853087083677546,0.17854581958984655,0.6829402084476138,0.28308321964529337,0.22345320813807787,0.345831473491048,5754000.0,12612,5728,578,1245,1823,18340
xgboost_baseline_weighted,test,0.53,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.6926548628676288,0.685069220328398,0.18016964024568588,0.675809105869446,0.28449370742408503,0.22421209358078822,0.33913604126370084,5758000.0,12734,5606,591,1232,1823,18340
xgboost_baseline_weighted,test,0.535,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.6986559539751029,0.6841688446010656,0.18180457878198414,0.6664838178826111,0.28568069597930873,0.22439257511040414,0.3314486931508208,5774000.0,12872,5468,608,1215,1823,18340
xgboost_baseline_weighted,test,0.54,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.7041610871398105,0.6852189340015589,0.18410616229408175,0.662095447065277,0.2881012053944385,0.2267815457716515,0.3251500272776868,5754500.0,12991,5349,616,1207,1823,18340
xgboost_baseline_weighted,test,0.545,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.709269453950305,0.6850628794436292,0.18587649712241405,0.6555128908392759,0.28962675714978187,0.22775717975357743,0.3188513614045529,5757000.0,13106,5234,628,1195,1823,18340
xgboost_baseline_weighted,test,0.55,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.7152209492635024,0.6838882305402134,0.18762952335405708,0.6456390565002743,0.2907608695652174,0.2278180671229138,0.3111144174973962,5778000.0,13244,5096,646,1177,1823,18340
xgboost_baseline_weighted,test,0.555,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.7203789118682735,0.682030366257879,0.18887620290327842,0.6352166758091059,0.29117425194870505,0.2269558557134298,0.3040718147101126,5811500.0,13367,4973,665,1158,1823,18340
xgboost_baseline_weighted,test,0.56,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.7243465754104051,0.6787771633633249,0.18911270184784418,0.6231486560614372,0.29016602809706254,0.22420017373474688,0.29792193621980856,5870500.0,13469,4871,687,1136,1823,18340
xgboost_baseline_weighted,test,0.565,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.7301988791350493,0.6780420095579864,0.1912241761994195,0.6143719144267691,0.2916666666666667,0.22493071346478044,0.29048256707831177,5883500.0,13603,4737,703,1120,1823,18340
xgboost_baseline_weighted,test,0.57,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.7358527996825869,0.6767037837734367,0.1930961976520063,0.6044980800877674,0.2926958831341301,0.2249784077495107,0.283043197936815,5907500.0,13735,4605,721,1102,1823,18340
xgboost_baseline_weighted,test,0.575,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.7406635917274215,0.6741610590713236,0.19414511494252873,0.5929786066922655,0.2925179272087674,0.2234201760423893,0.27614938253236126,5953500.0,13853,4487,742,1081,1823,18340
xgboost_baseline_weighted,test,0.58,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.7461687248921292,0.6720000137585236,0.19575253924284394,0.5814591332967636,0.29289859077093117,0.22257976644014618,0.2685612260080345,5992500.0,13985,4355,763,1060,1823,18340
xgboost_baseline_weighted,test,0.585,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.7515746664682835,0.672007536081728,0.19840969329799318,0.5748765770707625,0.29500351864883884,0.22436505372173698,0.2619649853692407,5992000.0,14106,4234,775,1048,1823,18340
xgboost_baseline_weighted,test,0.59,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.755988692158905,0.6675176363335089,0.19855947050807865,0.5595172792100932,0.2931034482758621,0.22049921975884723,0.2547735951991271,6073500.0,14223,4117,803,1020,1823,18340
xgboost_baseline_weighted,test,0.595,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.7613450379407827,0.6684859372934352,0.20187512467584282,0.5551289083927592,0.2960795787009947,0.22357924496540055,0.24862371670882308,6055500.0,14339,4001,811,1012,1823,18340
xgboost_baseline_weighted,test,0.6,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.7664038089570004,0.6668205577466171,0.2038974358974359,0.5452550740537575,0.29680501642281276,0.22346520873921508,0.24177949709864605,6085500.0,14459,3881,829,994,1823,18340
xgboost_baseline_weighted,test,0.605,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.7704706640876854,0.6638688908416688,0.20479898968638183,0.5337356006582556,0.29601460298144205,0.2214611212719667,0.235629618608342,6139000.0,14562,3778,850,973,1823,18340
xgboost_baseline_weighted,test,0.61,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.7753806477210733,0.6626157435794056,0.20714285714285716,0.5249588590235875,0.2970665838894925,0.22192037301827305,0.22913256955810146,6161500.0,14677,3663,866,957,1823,18340
xgboost_baseline_weighted,test,0.615,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.7797450776174181,0.6598276535555914,0.20846325167037863,0.5134393856280856,0.2965309678441312,0.22033103875485127,0.22268511630213758,6212000.0,14786,3554,887,936,1823,18340
xgboost_baseline_weighted,test,0.62,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.7832167832167832,0.6560548121632527,0.2087334247828075,0.5008228195282501,0.2946587058253993,0.21716181322752376,0.21693200416604672,6280500.0,14879,3461,910,913,1823,18340
xgboost_baseline_weighted,test,0.625,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.7891682785299806,0.6573502668854472,0.21354412458706937,0.4964344487109161,0.29863058901171424,0.22149824158938658,0.21018697614442294,6256500.0,15007,3333,918,905,1823,18340
xgboost_baseline_weighted,test,0.63,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.794723007488965,0.6557105051112915,0.21673189823874756,0.48601206801974767,0.2997800710539672,0.22213141075469314,0.20274760700292616,6286000.0,15138,3202,937,886,1823,18340
xgboost_baseline_weighted,test,0.635,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.8001785448593959,0.6512991037219199,0.2184788157223073,0.4695556774547449,0.2982058874760494,0.21931446528715437,0.19431632197589643,6366000.0,15278,3062,967,856,1823,18340
xgboost_baseline_weighted,test,0.64,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.8052373158756138,0.6508687759879068,0.22242744063324538,0.46242457487657707,0.3003741314804917,0.2214820969351152,0.18796806030848584,6373500.0,15393,2947,980,843,1823,18340
xgboost_baseline_weighted,test,0.645,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.8095521499776819,0.6473123920628873,0.2240766073871409,0.4492594624245749,0.29901423877327493,0.21931652528113635,0.18127262808113873,6438000.0,15504,2836,1004,819,1823,18340
xgboost_baseline_weighted,test,0.65,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.81416455884541,0.6444136057441238,0.22654917566799318,0.4371914426769062,0.29844598389814636,0.21824348600174265,0.1744780042652383,6490500.0,15619,2721,1026,797,1823,18340
xgboost_baseline_weighted,test,0.655,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.8184297971532014,0.6405829486430208,0.22826729745712596,0.42347778387273727,0.29663784822286265,0.21580421528814397,0.16773297624361455,6560000.0,15730,2610,1051,772,1823,18340
xgboost_baseline_weighted,test,0.66,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.822397460695333,0.6365887146607836,0.22970479704797048,0.4097641250685683,0.29438423645320194,0.21299916486206175,0.16128552298765064,6632500.0,15835,2505,1076,747,1823,18340
xgboost_baseline_weighted,test,0.665,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.8269106779745078,0.6333883923524144,0.23242375601926163,0.3971475589687329,0.29323612798703935,0.21167778875643822,0.15449089917175024,6690500.0,15949,2391,1099,724,1823,18340
xgboost_baseline_weighted,test,0.67,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.8310767246937459,0.6290091888991447,0.23412831709774942,0.3823368074602304,0.29041666666666666,0.20857719342232056,0.14764667956157318,6770000.0,16060,2280,1126,697,1823,18340
xgboost_baseline_weighted,test,0.675,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.835540346178644,0.6265226348649362,0.23779416930101863,0.3713658804168952,0.28993576017130623,0.20838847723760395,0.14119922630560927,6815000.0,16170,2170,1146,677,1823,18340
xgboost_baseline_weighted,test,0.68,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.8399047760749888,0.6205234101278286,0.23894463024897808,0.35271530444322546,0.2848914488258751,0.20326670513777587,0.13346228239845262,6924000.0,16292,2048,1180,643,1823,18340
xgboost_baseline_weighted,test,0.685,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.8438228438228438,0.615019851156703,0.24,0.33571036752605593,0.2798993825748914,0.1984764754629242,0.1264692754054456,7024000.0,16402,1938,1211,612,1823,18340
xgboost_baseline_weighted,test,0.69,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.8478896989535287,0.6093510702635834,0.24126455906821964,0.3181568842567197,0.27442630707357457,0.1935394704319186,0.1192282894410554,7127000.0,16516,1824,1243,580,1823,18340
xgboost_baseline_weighted,test,0.695,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.8525021078212568,0.6052172321320148,0.24501550731058927,0.3033461327482172,0.271078431372549,0.19140126290067425,0.11193770768238853,7202000.0,16636,1704,1270,553,1823,18340
xgboost_baseline_weighted,test,0.7,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.8560730050091753,0.6005108749164768,0.24683247301736275,0.2885353812397148,0.2660596863935255,0.18750911102900872,0.10568863760353123,7287500.0,16735,1605,1297,526,1823,18340
xgboost_baseline_weighted,test,0.705,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.8595943064028171,0.5960242652499774,0.24900398406374502,0.27427317608337903,0.26102845210127906,0.1839179034285626,0.09958835490750384,7369000.0,16832,1508,1323,500,1823,18340
xgboost_baseline_weighted,test,0.71,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.8627684372365223,0.5903587744385774,0.2494692144373673,0.2578167855183763,0.25357431885621795,0.1780642200797702,0.09343847641719982,7472000.0,16926,1414,1353,470,1823,18340
xgboost_baseline_weighted,test,0.715,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.865892972275951,0.5878771555269484,0.25349748181309456,0.24849149753154143,0.2509695290858726,0.17734184370465178,0.08862768437236522,7517000.0,17006,1334,1370,453,1823,18340
xgboost_baseline_weighted,test,0.72,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.8683727619897833,0.5825710164139186,0.2531194295900178,0.23368074602303895,0.2430119794637764,0.17122121906926774,0.08346972176759411,7613500.0,17083,1257,1397,426,1823,18340
xgboost_baseline_weighted,test,0.725,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.8722908297376383,0.5787965299807201,0.2583547557840617,0.22051563357103676,0.23794021899970408,0.16935074561485636,0.07717105589446015,7682000.0,17186,1154,1421,402,1823,18340
xgboost_baseline_weighted,test,0.73,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.8756137479541735,0.5759299415980585,0.2639558924879393,0.21009325287986835,0.2339645693341478,0.16851643031056637,0.07196349749541239,7734000.0,17272,1068,1440,383,1823,18340
xgboost_baseline_weighted,test,0.735,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.8794326241134752,0.5738300020757424,0.27313432835820894,0.20076796489303347,0.23142586152386974,0.170003967133293,0.06645836433070476,7772000.0,17366,974,1457,366,1823,18340
xgboost_baseline_weighted,test,0.74,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.8814660516788176,0.5692665390912555,0.2737430167597765,0.18815139879319803,0.22301690507152147,0.16456034317047538,0.06214353022863661,7855000.0,17430,910,1480,343,1823,18340
xgboost_baseline_weighted,test,0.745,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.88364826662699,0.5642908438222135,0.274374460742019,0.17443773998902906,0.21327967806841044,0.15841922806254533,0.05748152556663195,7945500.0,17499,841,1505,318,1823,18340
xgboost_baseline_weighted,test,0.75,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.8857312899866091,0.5617307265517371,0.27874885004599814,0.1662095447065277,0.20824742268041235,0.15677108181441118,0.053910628378713486,7992000.0,17556,784,1520,303,1823,18340
xgboost_baseline_weighted,test,0.755,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.8872191638149085,0.5571143829810653,0.2773938795656466,0.15414152495885902,0.19816643159379407,0.14996136097381593,0.05024053960224173,8076000.0,17608,732,1542,281,1823,18340
xgboost_baseline_weighted,test,0.76,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.8894013787630809,0.5541147706125115,0.2823529411764706,0.14481623697202414,0.19144307469180566,0.14759306625963078,0.0463720676486634,8130500.0,17669,671,1559,264,1823,18340
xgboost_baseline_weighted,test,0.765,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.8908892525913803,0.5494984270418396,0.281068524970964,0.13274821722435545,0.18032786885245902,0.14041440450159826,0.04270197887219164,8214500.0,17721,619,1581,242,1823,18340
xgboost_baseline_weighted,test,0.77,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.8926747011853395,0.545786691439985,0.2833545108005083,0.12232583653318706,0.17088122605363987,0.13559473572694086,0.03903189009571988,8282000.0,17776,564,1600,223,1823,18340
xgboost_baseline_weighted,test,0.775,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.8946585329564053,0.5436660692675859,0.2912621359223301,0.1151947339550192,0.16509433962264147,0.13487423464558176,0.03575856767346129,8320500.0,17829,511,1613,210,1823,18340
xgboost_baseline_weighted,test,0.78,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.8966919605217477,0.5415727099087092,0.3012232415902141,0.10806363137685135,0.15906338312474766,0.13459376813520812,0.03243564945692605,8358500.0,17883,457,1626,197,1823,18340
xgboost_baseline_weighted,test,0.785,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.8980806427614938,0.5383839028863587,0.3047138047138047,0.09928688974218322,0.14977244517997518,0.13019508467242863,0.029459901800327332,8416500.0,17927,413,1642,181,1823,18340
xgboost_baseline_weighted,test,0.79,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.899866091355453,0.5366482501849923,0.31716417910447764,0.09325287986834888,0.14412886816447648,0.1306672897217494,0.026583345732281903,8448000.0,17974,366,1653,170,1823,18340
xgboost_baseline_weighted,test,0.795,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9000644745325597,0.5308290527376172,0.30165289256198347,0.08008776741634668,0.12657130472475075,0.11552047943547995,0.024004364429896344,8554000.0,18002,338,1677,146,1823,18340
xgboost_baseline_weighted,test,0.8,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9014035609780291,0.5283540139894275,0.308584686774942,0.07295666483817882,0.11801242236024843,0.11243806330710211,0.021375787333234142,8599000.0,18042,298,1690,133,1823,18340
xgboost_baseline_weighted,test,0.805,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9031890095719883,0.5251362991126949,0.32132963988919666,0.06363137685134394,0.10622710622710622,0.10872169193222646,0.017904081733868968,8657500.0,18095,245,1707,116,1823,18340
xgboost_baseline_weighted,test,0.81,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9033377969548182,0.5197838595769194,0.29936305732484075,0.05156335710367526,0.08797379503977538,0.0916431221493881,0.015573079402866638,8755000.0,18120,220,1729,94,1823,18340
xgboost_baseline_weighted,test,0.815,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9048256707831176,0.5181316403569799,0.3181818181818182,0.04607789358200768,0.08049832295160517,0.09148344329411515,0.01309328968903437,8785000.0,18160,180,1739,84,1823,18340
xgboost_baseline_weighted,test,0.82,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9056192034915439,0.5153567106600443,0.31981981981981983,0.038946791003839826,0.06943765281173594,0.08440559649305812,0.011010266329415265,8835500.0,18189,151,1752,71,1823,18340
xgboost_baseline_weighted,test,0.825,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9062639488171403,0.5132410236102246,0.32275132275132273,0.033461327482172246,0.060636182902584504,0.07880996429738624,0.00937360511828597,8874000.0,18212,128,1762,61,1823,18340
xgboost_baseline_weighted,test,0.83,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9070574815255666,0.5112071250009721,0.3333333333333333,0.027975863960504662,0.05161943319838056,0.07407095633370764,0.007588156524326737,8911000.0,18238,102,1772,51,1823,18340
xgboost_baseline_weighted,test,0.835,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9075038436740565,0.5092293970596241,0.3333333333333333,0.02303894679100384,0.043099025141098,0.06717299374963631,0.006249070078857313,8947000.0,18256,84,1781,42,1823,18340
xgboost_baseline_weighted,test,0.84,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9080493974110996,0.5078002154704427,0.3465346534653465,0.019199122325836534,0.036382536382536385,0.06336972104945292,0.005009175221941179,8973000.0,18274,66,1788,35,1823,18340
xgboost_baseline_weighted,test,0.845,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9082973763824828,0.5059604466375663,0.3375,0.014810751508502468,0.028376248029427217,0.05438041433385661,0.0039676635421316275,9006500.0,18287,53,1796,27,1823,18340
xgboost_baseline_weighted,test,0.85,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9085949511481426,0.5043949509807734,0.3333333333333333,0.010970927043335162,0.021242697822623474,0.04627761510100421,0.00297574765659872,9035000.0,18300,40,1803,20,1823,18340
xgboost_baseline_weighted,test,0.855,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9089421217080792,0.5035977492251857,0.35555555555555557,0.00877674163466813,0.017130620985010708,0.04372755806930435,0.0022318107424490405,9049500.0,18311,29,1807,16,1823,18340
xgboost_baseline_weighted,test,0.86,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9092892922680157,0.5028005474695981,0.4,0.006582556226001097,0.012951969778737183,0.04167264438088946,0.00148787382829936,9064000.0,18322,18,1811,12,1823,18340
xgboost_baseline_weighted,test,0.865,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9095372712393989,0.5021958304495269,0.47368421052631576,0.004936917169500823,0.009771986970684038,0.04104612297245526,0.0009423200912562615,9075000.0,18330,10,1814,9,1823,18340
xgboost_baseline_weighted,test,0.87,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9095868670336755,0.5014820621753662,0.5,0.0032912781130005485,0.0065395095367847406,0.03485382888076108,0.0005951495313197441,9088000.0,18334,6,1817,6,1823,18340
xgboost_baseline_weighted,test,0.875,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9096860586222288,0.5010425670772888,0.6666666666666666,0.0021941854086670325,0.004373974849644615,0.03466876961970744,0.00029757476565987203,9096000.0,18338,2,1819,4,1823,18340
xgboost_baseline_weighted,test,0.88,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9097356544165055,0.5008228195282501,1.0,0.0016456390565002743,0.0032858707557502738,0.038692045945583065,0.00014878738282993602,9100000.0,18340,0,1820,3,1823,18340
xgboost_baseline_weighted,test,0.885,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9096860586222288,0.5005485463521667,1.0,0.0010970927043335162,0.0021917808219178085,0.031591139722973165,9.919158855329068e-05,9105000.0,18340,0,1821,2,1823,18340
xgboost_baseline_weighted,test,0.89,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_baseline_weighted,test,0.895,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_baseline_weighted,test,0.9,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_baseline_weighted,test,0.905,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_baseline_weighted,test,0.91,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_baseline_weighted,test,0.915,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_baseline_weighted,test,0.92,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_baseline_weighted,test,0.925,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_baseline_weighted,test,0.93,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_baseline_weighted,test,0.935,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_baseline_weighted,test,0.94,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_baseline_weighted,test,0.945,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_baseline_weighted,test,0.95,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_baseline_weighted,test,0.955,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_baseline_weighted,test,0.96,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_baseline_weighted,test,0.965,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_baseline_weighted,test,0.97,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_baseline_weighted,test,0.975,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_baseline_weighted,test,0.98,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_baseline_weighted,test,0.985,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_baseline_weighted,test,0.99,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_tuned_hyperopt,test,0.01,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.09056192034915439,0.500081788440567,0.0904265873015873,1.0,0.16585543374425693,0.003845997805823224,0.99985121261717,9168500.0,3,18337,0,1823,1823,18340
xgboost_tuned_hyperopt,test,0.015,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.09120666567475078,0.5004362050163577,0.09048493572244007,1.0,0.16595357305416478,0.00888481658414301,0.9992064672915737,9162000.0,16,18324,0,1823,1823,18340
xgboost_tuned_hyperopt,test,0.02,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.09204979417745375,0.5008996728462377,0.09056135121708893,1.0,0.16608208445314993,0.012765233143864883,0.9983633387888707,9153500.0,33,18307,0,1823,1823,18340
xgboost_tuned_hyperopt,test,0.025,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.09333928482864653,0.501361495635258,0.09063774748781216,0.9994514536478333,0.16620296465222348,0.014218529953287675,0.9969746565491246,9145000.0,60,18280,1,1822,1823,18340
xgboost_tuned_hyperopt,test,0.03,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.09497594603977583,0.5022611684814957,0.09078678558971548,0.9994514536478333,0.1664534989950667,0.01903834206363949,0.9953379953379954,9128500.0,93,18247,1,1822,1823,18340
xgboost_tuned_hyperopt,test,0.035,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.09661260725090512,0.5031608413277334,0.0909363146336594,0.9994514536478333,0.1667047897891029,0.022914918594410843,0.993701334126866,9112000.0,126,18214,1,1822,1823,18340
xgboost_tuned_hyperopt,test,0.04,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.09884441799335417,0.5043876679362395,0.09114101345605523,0.9994514536478333,0.16704868433116346,0.027363728003098588,0.991469523384417,9089500.0,171,18169,1,1822,1823,18340
xgboost_tuned_hyperopt,test,0.045,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.10167137826712294,0.5059416483070137,0.09140162536370021,0.9994514536478333,0.16748632623983087,0.0321599207127283,0.9886425631106482,9061000.0,228,18112,1,1822,1823,18340
xgboost_tuned_hyperopt,test,0.05,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.10519267966076477,0.5073832873419789,0.09164610504053577,0.9983543609434997,0.16788119177197675,0.03475019824531196,0.9849228785398998,9034500.0,301,18039,3,1820,1823,18340
xgboost_tuned_hyperopt,test,0.055,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.1097058969399395,0.5096171930099522,0.09202671253667914,0.997805814591333,0.1685117420908796,0.03970239253272195,0.9803104696721718,8993500.0,393,17947,4,1819,1823,18340
xgboost_tuned_hyperopt,test,0.06,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.11535981748747706,0.5124781433889397,0.09251908396946565,0.9972572682391662,0.16932892469613,0.045449907914277006,0.974557357536081,8941000.0,508,17832,5,1818,1823,18340
xgboost_tuned_hyperopt,test,0.065,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.12136090859495115,0.5155299334625837,0.09305064782096584,0.9967087218869994,0.17021077283372366,0.05096197725871943,0.9684570748400536,8885000.0,630,17710,6,1817,1823,18340
xgboost_tuned_hyperopt,test,0.07,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.1273124039081486,0.5178134296350223,0.09345842569204599,0.9945145364783324,0.17086042785788336,0.053509905926069086,0.962108813172643,8843000.0,754,17586,10,1813,1823,18340
xgboost_tuned_hyperopt,test,0.075,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.13435500669543224,0.5214377387926358,0.09410542716177617,0.9939659901261657,0.17193282095075438,0.059290796539184155,0.954967018796806,8776500.0,897,17443,11,1812,1823,18340
